date,open,high,low,close,volume,Adj Close,Name
2019-08-13,21.459999084472656,20.329999923706055,20.700000762939453,20.610000610351562,7321300.0,20.49673843383789,MOS
2019-08-14,20.299999237060547,19.579999923706055,20.260000228881836,19.639999389648438,6030600.0,19.532068252563477,MOS
2019-08-15,19.809999465942383,19.190000534057617,19.770000457763672,19.290000915527344,4654300.0,19.183990478515625,MOS
2019-08-16,19.860000610351562,19.1200008392334,19.40999984741211,19.739999771118164,3418000.0,19.63151741027832,MOS
2019-08-19,20.1299991607666,19.809999465942383,19.950000762939453,19.979999542236328,2585200.0,19.87019920349121,MOS
2019-08-20,19.940000534057617,19.290000915527344,19.860000610351562,19.3700008392334,3882200.0,19.263553619384766,MOS
2019-08-21,19.59000015258789,19.049999237060547,19.559999465942383,19.06999969482422,3748300.0,18.965198516845703,MOS
2019-08-22,19.489999771118164,18.989999771118164,19.1200008392334,19.06999969482422,4175100.0,18.965198516845703,MOS
2019-08-23,19.149999618530273,17.950000762939453,19.149999618530273,18.010000228881836,7547900.0,17.911026000976562,MOS
2019-08-26,18.239999771118164,17.770000457763672,18.190000534057617,17.959999084472656,9935600.0,17.861299514770508,MOS
2019-08-27,18.149999618530273,17.649999618530273,18.0,17.65999984741211,4635300.0,17.56294822692871,MOS
2019-08-28,18.059999465942383,17.360000610351562,17.670000076293945,17.860000610351562,5239400.0,17.76184844970703,MOS
2019-08-29,18.829999923706055,18.139999389648438,18.139999389648438,18.3700008392334,4350300.0,18.269046783447266,MOS
2019-08-30,18.6299991607666,18.25,18.459999084472656,18.389999389648438,4491600.0,18.288936614990234,MOS
2019-09-03,18.1200008392334,17.719999313354492,18.100000381469727,17.920000076293945,4012500.0,17.82151985168457,MOS
2019-09-04,18.329999923706055,17.899999618530273,18.139999389648438,18.15999984741211,2863200.0,18.110733032226562,MOS
2019-09-05,19.56999969482422,18.450000762939453,18.459999084472656,19.3799991607666,4914600.0,19.327421188354492,MOS
2019-09-06,19.639999389648438,19.170000076293945,19.3799991607666,19.540000915527344,3869600.0,19.486989974975586,MOS
2019-09-09,20.280000686645508,19.520000457763672,19.6299991607666,20.18000030517578,4864400.0,20.12525177001953,MOS
2019-09-10,21.510000228881836,20.399999618530273,20.440000534057617,21.3799991607666,7733200.0,21.321996688842773,MOS
2019-09-11,22.030000686645508,20.6200008392334,21.260000228881836,21.989999771118164,7976200.0,21.930341720581055,MOS
2019-09-12,22.329999923706055,21.520000457763672,22.06999969482422,21.979999542236328,5719200.0,21.920368194580078,MOS
2019-09-13,23.15999984741211,21.889999389648438,22.1299991607666,22.649999618530273,5689400.0,22.588550567626953,MOS
2019-09-16,23.18000030517578,22.530000686645508,22.68000030517578,22.969999313354492,4481200.0,22.907682418823242,MOS
2019-09-17,22.809999465942383,21.780000686645508,22.59000015258789,21.809999465942383,6825900.0,21.750829696655273,MOS
2019-09-18,21.850000381469727,21.31999969482422,21.719999313354492,21.56999969482422,6366900.0,21.5114803314209,MOS
2019-09-19,21.709999084472656,20.920000076293945,21.579999923706055,20.989999771118164,6100100.0,20.933053970336914,MOS
2019-09-20,21.239999771118164,20.610000610351562,20.920000076293945,20.690000534057617,6185700.0,20.633869171142578,MOS
2019-09-23,20.950000762939453,20.25,20.440000534057617,20.889999389648438,4782200.0,20.83332633972168,MOS
2019-09-24,20.899999618530273,19.920000076293945,20.81999969482422,20.049999237060547,6331400.0,19.995603561401367,MOS
2019-09-25,20.6200008392334,20.030000686645508,20.139999389648438,20.549999237060547,3923500.0,20.494247436523438,MOS
2019-09-26,20.540000915527344,19.790000915527344,20.479999542236328,19.950000762939453,2931100.0,19.895877838134766,MOS
2019-09-27,20.3799991607666,19.90999984741211,20.010000228881836,20.260000228881836,3160500.0,20.205036163330078,MOS
2019-09-30,20.6200008392334,19.950000762939453,20.229999542236328,20.5,3342800.0,20.44438362121582,MOS
2019-10-01,21.110000610351562,20.209999084472656,20.649999618530273,20.209999084472656,4312700.0,20.155170440673828,MOS
2019-10-02,20.350000381469727,19.600000381469727,19.950000762939453,20.06999969482422,3931000.0,20.01555061340332,MOS
2019-10-03,19.979999542236328,19.270000457763672,19.969999313354492,19.729999542236328,4360300.0,19.67647361755371,MOS
2019-10-04,19.8799991607666,19.170000076293945,19.719999313354492,19.389999389648438,4309900.0,19.33739471435547,MOS
2019-10-07,19.739999771118164,19.079999923706055,19.3700008392334,19.200000762939453,6486700.0,19.147911071777344,MOS
2019-10-08,19.229999542236328,18.540000915527344,18.979999542236328,18.549999237060547,7273600.0,18.49967384338379,MOS
2019-10-09,19.010000228881836,18.65999984741211,18.780000686645508,18.81999969482422,4902400.0,18.76894187927246,MOS
2019-10-10,19.520000457763672,19.010000228881836,19.049999237060547,19.34000015258789,5489000.0,19.28753089904785,MOS
2019-10-11,20.850000381469727,19.649999618530273,19.770000457763672,20.719999313354492,4795400.0,20.663785934448242,MOS
2019-10-14,20.489999771118164,20.040000915527344,20.399999618530273,20.059999465942383,3159400.0,20.005577087402344,MOS
2019-10-15,20.489999771118164,19.700000762939453,20.040000915527344,20.170000076293945,3051400.0,20.115280151367188,MOS
2019-10-16,20.6200008392334,19.979999542236328,20.079999923706055,20.059999465942383,2647500.0,20.005577087402344,MOS
2019-10-17,20.260000228881836,19.6299991607666,20.18000030517578,19.639999389648438,2481100.0,19.58671760559082,MOS
2019-10-18,19.8799991607666,19.479999542236328,19.700000762939453,19.549999237060547,2810300.0,19.49696159362793,MOS
2019-10-21,20.010000228881836,19.450000762939453,19.709999084472656,19.469999313354492,3029400.0,19.417177200317383,MOS
2019-10-22,19.860000610351562,19.010000228881836,19.399999618530273,19.68000030517578,2950300.0,19.626609802246094,MOS
2019-10-23,20.18000030517578,19.31999969482422,19.729999542236328,20.170000076293945,3319800.0,20.115280151367188,MOS
2019-10-24,20.559999465942383,19.520000457763672,20.309999465942383,19.920000076293945,3338700.0,19.865957260131836,MOS
2019-10-25,20.729999542236328,19.809999465942383,19.90999984741211,20.540000915527344,3432800.0,20.484275817871094,MOS
2019-10-28,20.899999618530273,20.469999313354492,20.690000534057617,20.579999923706055,1990200.0,20.524168014526367,MOS
2019-10-29,20.65999984741211,20.219999313354492,20.459999084472656,20.610000610351562,3377800.0,20.554086685180664,MOS
2019-10-30,20.520000457763672,19.959999084472656,20.5,20.18000030517578,2158800.0,20.12525177001953,MOS
2019-10-31,20.149999618530273,19.559999465942383,20.010000228881836,19.8799991607666,3132100.0,19.826065063476562,MOS
2019-11-01,20.700000762939453,20.020000457763672,20.059999465942383,20.65999984741211,5366400.0,20.60395050048828,MOS
2019-11-04,21.450000762939453,20.850000381469727,20.889999389648438,21.34000015258789,6134200.0,21.282106399536133,MOS
2019-11-05,22.5,21.229999542236328,21.239999771118164,21.649999618530273,8861300.0,21.591264724731445,MOS
2019-11-06,21.219999313354492,20.639999389648438,21.110000610351562,20.68000030517578,5127000.0,20.6238956451416,MOS
2019-11-07,21.270000457763672,20.729999542236328,20.8799991607666,20.739999771118164,4791600.0,20.683732986450195,MOS
2019-11-08,20.940000534057617,20.270000457763672,20.68000030517578,20.809999465942383,3992500.0,20.753541946411133,MOS
2019-11-11,21.0,20.270000457763672,20.56999969482422,20.93000030517578,3492600.0,20.873218536376953,MOS
2019-11-12,21.3799991607666,20.860000610351562,20.8700008392334,20.93000030517578,3986100.0,20.873218536376953,MOS
2019-11-13,20.43000030517578,19.610000610351562,20.40999984741211,19.68000030517578,6395600.0,19.626609802246094,MOS
2019-11-14,20.329999923706055,19.280000686645508,19.420000076293945,20.290000915527344,5459500.0,20.234954833984375,MOS
2019-11-15,20.469999313354492,19.739999771118164,20.440000534057617,19.75,3528600.0,19.69641876220703,MOS
2019-11-18,19.770000457763672,18.84000015258789,19.690000534057617,18.950000762939453,4714800.0,18.898590087890625,MOS
2019-11-19,19.149999618530273,18.510000228881836,19.020000457763672,18.809999465942383,3343300.0,18.758968353271484,MOS
2019-11-20,18.75,18.110000610351562,18.68000030517578,18.1299991607666,4139900.0,18.080812454223633,MOS
2019-11-21,18.329999923706055,17.950000762939453,18.15999984741211,18.020000457763672,3401800.0,17.971113204956055,MOS
2019-11-22,18.549999237060547,18.079999923706055,18.079999923706055,18.15999984741211,2914800.0,18.110733032226562,MOS
2019-11-25,18.760000228881836,18.170000076293945,18.219999313354492,18.639999389648438,4147900.0,18.58942985534668,MOS
2019-11-26,18.84000015258789,18.31999969482422,18.59000015258789,18.75,5914500.0,18.69913101196289,MOS
2019-11-27,19.040000915527344,18.610000610351562,18.760000228881836,19.0,3043400.0,18.948453903198242,MOS
2019-11-29,19.1200008392334,18.84000015258789,18.8799991607666,19.049999237060547,1774600.0,18.99831771850586,MOS
2019-12-02,19.450000762939453,18.989999771118164,19.229999542236328,18.989999771118164,4565900.0,18.938480377197266,MOS
2019-12-03,18.729999542236328,18.389999389648438,18.709999084472656,18.43000030517578,3335800.0,18.380001068115234,MOS
2019-12-04,18.889999389648438,18.3700008392334,18.6299991607666,18.3700008392334,4374000.0,18.3700008392334,MOS
2019-12-05,18.829999923706055,18.450000762939453,18.549999237060547,18.549999237060547,3047300.0,18.549999237060547,MOS
2019-12-06,19.18000030517578,18.68000030517578,18.68000030517578,19.079999923706055,3907900.0,19.079999923706055,MOS
2019-12-09,19.239999771118164,18.700000762939453,19.079999923706055,18.739999771118164,4554600.0,18.739999771118164,MOS
2019-12-10,18.709999084472656,18.229999542236328,18.68000030517578,18.25,3289700.0,18.25,MOS
2019-12-11,18.479999542236328,18.149999618530273,18.229999542236328,18.219999313354492,3001700.0,18.219999313354492,MOS
2019-12-12,19.0,17.65999984741211,18.079999923706055,18.959999084472656,5305700.0,18.959999084472656,MOS
2019-12-13,19.399999618530273,18.59000015258789,19.020000457763672,18.6299991607666,4928000.0,18.6299991607666,MOS
2019-12-16,19.8799991607666,18.899999618530273,18.899999618530273,19.479999542236328,5078700.0,19.479999542236328,MOS
2019-12-17,20.399999618530273,19.43000030517578,19.540000915527344,20.149999618530273,7706300.0,20.149999618530273,MOS
2019-12-18,20.959999084472656,20.09000015258789,20.25,20.860000610351562,8927700.0,20.860000610351562,MOS
2019-12-19,21.139999389648438,20.3799991607666,20.600000381469727,20.600000381469727,5663100.0,20.600000381469727,MOS
2019-12-20,21.739999771118164,20.610000610351562,20.850000381469727,21.709999084472656,12626600.0,21.709999084472656,MOS
2019-12-23,21.799999237060547,20.969999313354492,21.729999542236328,21.540000915527344,5231800.0,21.540000915527344,MOS
2019-12-24,21.780000686645508,21.350000381469727,21.540000915527344,21.450000762939453,1922800.0,21.450000762939453,MOS
2019-12-26,21.709999084472656,21.399999618530273,21.5,21.65999984741211,2458100.0,21.65999984741211,MOS
2019-12-27,21.799999237060547,21.15999984741211,21.719999313354492,21.219999313354492,2173800.0,21.219999313354492,MOS
2019-12-30,21.329999923706055,20.969999313354492,21.309999465942383,21.030000686645508,2756900.0,21.030000686645508,MOS
2019-12-31,21.670000076293945,21.0,21.030000686645508,21.639999389648438,2509800.0,21.639999389648438,MOS
2020-01-02,22.149999618530273,21.260000228881836,21.920000076293945,21.43000030517578,4173100.0,21.43000030517578,MOS
2020-01-03,21.489999771118164,20.739999771118164,21.239999771118164,20.760000228881836,4112400.0,20.760000228881836,MOS
2020-01-06,20.959999084472656,20.360000610351562,20.6200008392334,20.760000228881836,4134100.0,20.760000228881836,MOS
2020-01-07,21.079999923706055,20.59000015258789,20.739999771118164,20.920000076293945,4618900.0,20.920000076293945,MOS
2020-01-08,21.239999771118164,20.799999237060547,20.93000030517578,21.110000610351562,3837200.0,21.110000610351562,MOS
2020-01-09,21.309999465942383,20.75,21.1299991607666,21.100000381469727,2755100.0,21.100000381469727,MOS
2020-01-10,21.149999618530273,20.489999771118164,21.06999969482422,20.6200008392334,2938955.0,20.6200008392334,MOS
2015-01-12,21.399999618530273,20.68000030517578,20.860000610351562,21.190000534057617,9234100.0,19.637609481811523,NEM
2015-01-13,21.530000686645508,20.219999313354492,21.5,20.360000610351562,12074600.0,18.868417739868164,NEM
2015-01-14,20.739999771118164,19.420000076293945,20.530000686645508,19.760000228881836,13542000.0,18.31237030029297,NEM
2015-01-15,21.899999618530273,20.649999618530273,20.75,21.510000228881836,16724000.0,19.934162139892578,NEM
2015-01-16,22.290000915527344,21.489999771118164,21.719999313354492,22.290000915527344,17596200.0,20.65701675415039,NEM
2015-01-20,23.719999313354492,22.719999313354492,22.850000381469727,23.56999969482422,17819200.0,21.84324836730957,NEM
2015-01-21,24.440000534057617,23.43000030517578,23.770000457763672,24.31999969482422,16960600.0,22.538297653198242,NEM
2015-01-22,24.690000534057617,23.979999542236328,24.309999465942383,24.290000915527344,13132700.0,22.510498046875,NEM
2015-01-23,24.43000030517578,23.670000076293945,24.139999389648438,24.149999618530273,12056800.0,22.380756378173828,NEM
2015-01-26,24.6299991607666,23.350000381469727,23.81999969482422,24.489999771118164,11189200.0,22.695846557617188,NEM
2015-01-27,25.25,24.530000686645508,24.670000076293945,25.139999389648438,10774500.0,23.29823112487793,NEM
2015-01-28,25.049999237060547,24.030000686645508,24.889999389648438,24.260000228881836,11251300.0,22.482696533203125,NEM
2015-01-29,24.34000015258789,23.420000076293945,23.610000610351562,24.170000076293945,8850000.0,22.3992919921875,NEM
2015-01-30,25.219999313354492,23.920000076293945,24.190000534057617,25.149999618530273,11594400.0,23.307497024536133,NEM
2015-02-02,25.200000762939453,24.559999465942383,24.739999771118164,25.110000610351562,7497000.0,23.27042579650879,NEM
2015-02-03,25.06999969482422,24.139999389648438,24.84000015258789,24.6200008392334,9038100.0,22.816320419311523,NEM
2015-02-04,25.030000686645508,24.5,24.81999969482422,24.81999969482422,7071100.0,23.001670837402344,NEM
2015-02-05,24.860000610351562,24.3700008392334,24.549999237060547,24.81999969482422,6029500.0,23.001670837402344,NEM
2015-02-06,24.299999237060547,23.59000015258789,24.0,24.049999237060547,8316600.0,22.28807830810547,NEM
2015-02-09,24.739999771118164,24.170000076293945,24.229999542236328,24.610000610351562,5873600.0,22.807056427001953,NEM
2015-02-10,24.56999969482422,23.959999084472656,24.290000915527344,24.40999984741211,6217400.0,22.621706008911133,NEM
2015-02-11,24.600000381469727,24.09000015258789,24.43000030517578,24.139999389648438,5087300.0,22.371488571166992,NEM
2015-02-12,24.700000762939453,24.110000610351562,24.40999984741211,24.510000228881836,4488600.0,22.714378356933594,NEM
2015-02-13,25.059999465942383,24.65999984741211,24.75,24.780000686645508,5186800.0,22.964603424072266,NEM
2015-02-17,24.600000381469727,24.170000076293945,24.34000015258789,24.190000534057617,6205200.0,22.417827606201172,NEM
2015-02-18,24.850000381469727,23.850000381469727,24.149999618530273,24.739999771118164,8069900.0,22.927532196044922,NEM
2015-02-19,25.020000457763672,24.389999389648438,24.809999465942383,24.459999084472656,8870900.0,22.668041229248047,NEM
2015-02-20,26.3799991607666,25.06999969482422,25.18000030517578,25.579999923706055,13558300.0,23.705995559692383,NEM
2015-02-23,26.1299991607666,25.25,25.520000457763672,25.959999084472656,7609600.0,24.058155059814453,NEM
2015-02-24,25.90999984741211,25.200000762939453,25.209999084472656,25.809999465942383,5847900.0,23.91914176940918,NEM
2015-02-25,26.1299991607666,25.81999969482422,26.0,26.049999237060547,7923000.0,24.141557693481445,NEM
2015-02-26,26.549999237060547,26.1200008392334,26.34000015258789,26.309999465942383,6210600.0,24.382511138916016,NEM
2015-02-27,26.700000762939453,26.260000228881836,26.399999618530273,26.329999923706055,5931800.0,24.40104866027832,NEM
2015-03-02,26.510000228881836,25.600000381469727,26.399999618530273,25.889999389648438,7679300.0,23.993282318115234,NEM
2015-03-03,26.34000015258789,25.520000457763672,25.93000030517578,25.6200008392334,7914900.0,23.743064880371094,NEM
2015-03-04,25.709999084472656,25.09000015258789,25.510000228881836,25.190000534057617,7142100.0,23.34456443786621,NEM
2015-03-05,25.649999618530273,25.200000762939453,25.309999465942383,25.299999237060547,3450500.0,23.446504592895508,NEM
2015-03-06,24.40999984741211,23.139999389648438,24.299999237060547,23.299999237060547,11443700.0,21.593027114868164,NEM
2015-03-09,23.3799991607666,22.229999542236328,23.280000686645508,22.420000076293945,9893300.0,20.77750015258789,NEM
2015-03-10,22.93000030517578,21.639999389648438,22.299999237060547,21.770000457763672,13440900.0,20.197641372680664,NEM
2015-03-11,22.479999542236328,21.5,21.719999313354492,22.239999771118164,9245800.0,20.633689880371094,NEM
2015-03-12,22.6299991607666,22.0,22.450000762939453,22.290000915527344,6081500.0,20.680078506469727,NEM
2015-03-13,22.3799991607666,21.65999984741211,22.299999237060547,22.299999237060547,6590100.0,20.68935775756836,NEM
2015-03-16,22.3799991607666,21.850000381469727,22.1299991607666,22.299999237060547,5585400.0,20.68935775756836,NEM
2015-03-17,22.450000762939453,21.860000610351562,22.040000915527344,22.1200008392334,8400100.0,20.52235984802246,NEM
2015-03-18,23.06999969482422,21.8799991607666,21.950000762939453,22.8700008392334,8977900.0,21.218189239501953,NEM
2015-03-19,23.299999237060547,22.65999984741211,23.139999389648438,22.81999969482422,7612300.0,21.17180061340332,NEM
2015-03-20,23.329999923706055,22.889999389648438,22.899999618530273,22.950000762939453,17041600.0,21.29241180419922,NEM
2015-03-23,23.290000915527344,22.850000381469727,23.149999618530273,23.139999389648438,7510300.0,21.468690872192383,NEM
2015-03-24,23.200000762939453,22.780000686645508,23.170000076293945,22.860000610351562,6394400.0,21.20891571044922,NEM
2015-03-25,23.200000762939453,22.469999313354492,23.030000686645508,22.479999542236328,5973700.0,20.856353759765625,NEM
2015-03-26,23.079999923706055,21.93000030517578,22.920000076293945,22.15999984741211,7907300.0,20.559467315673828,NEM
2015-03-27,22.510000228881836,22.079999923706055,22.190000534057617,22.229999542236328,5659700.0,20.62441635131836,NEM
2015-03-30,22.270000457763672,21.75,21.940000534057617,22.020000457763672,3584900.0,20.429582595825195,NEM
2015-03-31,22.209999084472656,21.68000030517578,22.1200008392334,21.709999084472656,5269200.0,20.141969680786133,NEM
2015-04-01,22.770000457763672,21.790000915527344,21.829999923706055,22.719999313354492,6840100.0,21.07902717590332,NEM
2015-04-02,22.90999984741211,22.149999618530273,22.68000030517578,22.34000015258789,6505100.0,20.72646713256836,NEM
2015-04-06,23.100000381469727,22.489999771118164,23.020000457763672,22.579999923706055,8636900.0,20.94913101196289,NEM
2015-04-07,22.530000686645508,22.139999389648438,22.489999771118164,22.170000076293945,6258400.0,20.568750381469727,NEM
2015-04-08,22.3799991607666,21.84000015258789,22.329999923706055,22.079999923706055,5819000.0,20.48525047302246,NEM
2015-04-09,22.34000015258789,21.760000228881836,21.889999389648438,22.229999542236328,5125000.0,20.62441635131836,NEM
2015-04-10,22.610000610351562,22.280000686645508,22.520000457763672,22.329999923706055,4290700.0,20.717191696166992,NEM
2015-04-13,22.81999969482422,22.43000030517578,22.670000076293945,22.56999969482422,6968200.0,20.93985939025879,NEM
2015-04-14,22.889999389648438,22.520000457763672,22.59000015258789,22.81999969482422,5499400.0,21.17180061340332,NEM
2015-04-15,23.559999465942383,22.829999923706055,22.899999618530273,23.549999237060547,9440800.0,21.84907341003418,NEM
2015-04-16,24.040000915527344,23.530000686645508,23.670000076293945,23.6200008392334,6928600.0,21.914020538330078,NEM
2015-04-17,23.940000534057617,23.440000534057617,23.649999618530273,23.56999969482422,4912100.0,21.867630004882812,NEM
2015-04-20,23.610000610351562,23.309999465942383,23.399999618530273,23.520000457763672,5034600.0,21.821239471435547,NEM
2015-04-21,23.600000381469727,23.270000457763672,23.469999313354492,23.510000228881836,3883800.0,21.81196403503418,NEM
2015-04-22,23.489999771118164,22.579999923706055,23.399999618530273,22.770000457763672,5681200.0,21.125415802001953,NEM
2015-04-23,23.549999237060547,22.8799991607666,23.020000457763672,23.450000762939453,6328800.0,21.756296157836914,NEM
2015-04-24,25.3799991607666,24.25,24.329999923706055,24.979999542236328,12018900.0,23.175790786743164,NEM
2015-04-27,26.360000610351562,25.270000457763672,25.469999313354492,25.59000015258789,11720400.0,23.741731643676758,NEM
2015-04-28,26.3799991607666,25.670000076293945,25.75,26.350000381469727,7311400.0,24.44684410095215,NEM
2015-04-29,26.790000915527344,26.09000015258789,26.280000686645508,26.479999542236328,8159100.0,24.567455291748047,NEM
2015-04-30,26.530000686645508,25.600000381469727,25.920000076293945,26.489999771118164,6897200.0,24.576730728149414,NEM
2015-05-01,26.530000686645508,26.1200008392334,26.170000076293945,26.489999771118164,4581100.0,24.576730728149414,NEM
2015-05-04,26.799999237060547,25.969999313354492,26.65999984741211,26.049999237060547,5824900.0,24.168508529663086,NEM
2015-05-05,26.739999771118164,25.75,26.739999771118164,25.950000762939453,5919500.0,24.07573127746582,NEM
2015-05-06,26.229999542236328,25.549999237060547,26.190000534057617,25.649999618530273,4704600.0,23.79740333557129,NEM
2015-05-07,25.84000015258789,25.299999237060547,25.309999465942383,25.81999969482422,6652000.0,23.955120086669922,NEM
2015-05-08,26.31999969482422,25.739999771118164,25.959999084472656,26.040000915527344,4376700.0,24.159229278564453,NEM
2015-05-11,26.3799991607666,25.959999084472656,26.170000076293945,26.360000610351562,5556500.0,24.456117630004883,NEM
2015-05-12,26.65999984741211,26.350000381469727,26.6200008392334,26.649999618530273,5909400.0,24.72517204284668,NEM
2015-05-13,27.639999389648438,26.959999084472656,27.030000686645508,27.309999465942383,11211800.0,25.337505340576172,NEM
2015-05-14,27.770000457763672,27.149999618530273,27.530000686645508,27.200000762939453,4711700.0,25.23545265197754,NEM
2015-05-15,27.790000915527344,26.989999771118164,27.079999923706055,27.690000534057617,7154900.0,25.69005584716797,NEM
2015-05-18,27.719999313354492,27.3799991607666,27.639999389648438,27.549999237060547,3465900.0,25.560171127319336,NEM
2015-05-19,27.450000762939453,26.979999542236328,27.18000030517578,27.049999237060547,8448400.0,25.096282958984375,NEM
2015-05-20,27.899999618530273,27.1200008392334,27.149999618530273,27.65999984741211,5589400.0,25.66222381591797,NEM
2015-05-21,27.639999389648438,26.850000381469727,27.6200008392334,27.0,4965100.0,25.049898147583008,NEM
2015-05-22,27.270000457763672,26.84000015258789,26.920000076293945,27.010000228881836,3198100.0,25.05917739868164,NEM
2015-05-26,26.719999313354492,26.100000381469727,26.6200008392334,26.549999237060547,5762700.0,24.632394790649414,NEM
2015-05-27,27.09000015258789,26.40999984741211,26.639999389648438,27.030000686645508,4155400.0,25.077730178833008,NEM
2015-05-28,27.510000228881836,26.770000457763672,27.079999923706055,27.469999313354492,7656000.0,25.485946655273438,NEM
2015-05-29,27.559999465942383,27.18000030517578,27.399999618530273,27.239999771118164,5183100.0,25.272560119628906,NEM
2015-06-01,27.479999542236328,27.010000228881836,27.350000381469727,27.170000076293945,3643700.0,25.20762062072754,NEM
2015-06-02,27.34000015258789,26.93000030517578,27.299999237060547,26.950000762939453,4595100.0,25.003507614135742,NEM
2015-06-03,27.010000228881836,26.139999389648438,26.860000610351562,26.3799991607666,7393400.0,24.474679946899414,NEM
2015-06-04,26.809999465942383,26.010000228881836,26.1200008392334,26.799999237060547,5709700.0,24.86433982849121,NEM
2015-06-05,26.450000762939453,25.479999542236328,26.420000076293945,25.90999984741211,6117600.0,24.038619995117188,NEM
2015-06-08,25.969999313354492,25.600000381469727,25.959999084472656,25.84000015258789,3283800.0,23.973674774169922,NEM
2015-06-09,25.899999618530273,24.3700008392334,25.420000076293945,24.40999984741211,13320700.0,22.66888999938965,NEM
2015-06-10,24.1299991607666,23.649999618530273,24.030000686645508,23.700000762939453,38742200.0,22.009536743164062,NEM
2015-06-11,23.84000015258789,23.489999771118164,23.65999984741211,23.65999984741211,11342200.0,21.972389221191406,NEM
2015-06-12,23.860000610351562,23.459999084472656,23.559999465942383,23.549999237060547,8713400.0,21.8702335357666,NEM
2015-06-15,24.469999313354492,23.5,23.540000915527344,24.030000686645508,11170000.0,22.315994262695312,NEM
2015-06-16,24.149999618530273,23.8799991607666,24.030000686645508,23.940000534057617,5179800.0,22.232418060302734,NEM
2015-06-17,24.65999984741211,23.639999389648438,24.040000915527344,24.530000686645508,9398900.0,22.780338287353516,NEM
2015-06-18,25.09000015258789,24.790000915527344,24.940000534057617,25.0,7229400.0,23.21681022644043,NEM
2015-06-19,25.06999969482422,24.450000762939453,24.950000762939453,24.649999618530273,9280200.0,22.89177131652832,NEM
2015-06-22,24.290000915527344,23.8700008392334,24.270000457763672,23.950000762939453,6546000.0,22.24170684814453,NEM
2015-06-23,24.40999984741211,23.90999984741211,23.920000076293945,24.1299991607666,6100300.0,22.40886116027832,NEM
2015-06-24,24.389999389648438,23.989999771118164,24.209999084472656,24.1200008392334,3705000.0,22.399581909179688,NEM
2015-06-25,24.170000076293945,23.809999465942383,24.110000610351562,23.940000534057617,4113700.0,22.232418060302734,NEM
2015-06-26,24.049999237060547,23.729999542236328,23.8799991607666,23.829999923706055,3003300.0,22.13026237487793,NEM
2015-06-29,24.020000457763672,23.43000030517578,23.90999984741211,23.530000686645508,4722200.0,21.85166358947754,NEM
2015-06-30,23.610000610351562,23.100000381469727,23.40999984741211,23.360000610351562,5751500.0,21.69378089904785,NEM
2015-07-01,23.399999618530273,22.950000762939453,23.25,23.1299991607666,5159700.0,21.48019027709961,NEM
2015-07-02,23.709999084472656,23.200000762939453,23.299999237060547,23.670000076293945,4138100.0,21.981674194335938,NEM
2015-07-06,24.06999969482422,23.440000534057617,23.469999313354492,23.860000610351562,4706200.0,22.158119201660156,NEM
2015-07-07,23.469999313354492,22.399999618530273,23.329999923706055,22.40999984741211,10423800.0,20.811548233032227,NEM
2015-07-08,22.790000915527344,22.399999618530273,22.549999237060547,22.520000457763672,5278100.0,20.91370391845703,NEM
2015-07-09,22.899999618530273,22.360000610351562,22.809999465942383,22.59000015258789,3420200.0,20.978710174560547,NEM
2015-07-10,22.920000076293945,22.43000030517578,22.75,22.520000457763672,3259900.0,20.91370391845703,NEM
2015-07-13,22.559999465942383,21.84000015258789,22.31999969482422,22.5,5319300.0,20.89512825012207,NEM
2015-07-14,22.610000610351562,22.100000381469727,22.5,22.149999618530273,6345000.0,20.570091247558594,NEM
2015-07-15,22.149999618530273,21.770000457763672,22.079999923706055,21.799999237060547,4801400.0,20.245059967041016,NEM
2015-07-16,21.760000228881836,21.329999923706055,21.700000762939453,21.3799991607666,6841100.0,19.855016708374023,NEM
2015-07-17,21.200000762939453,20.649999618530273,21.15999984741211,20.690000534057617,7170300.0,19.214231491088867,NEM
2015-07-20,20.0,18.1200008392334,19.959999084472656,18.15999984741211,20496200.0,16.86469078063965,NEM
2015-07-21,19.079999923706055,18.309999465942383,18.540000915527344,18.739999771118164,14139600.0,17.4033260345459,NEM
2015-07-22,18.93000030517578,18.219999313354492,18.31999969482422,18.520000457763672,9766700.0,17.199010848999023,NEM
2015-07-23,18.739999771118164,17.59000015258789,18.719999313354492,17.600000381469727,14277000.0,16.344636917114258,NEM
2015-07-24,17.950000762939453,17.360000610351562,17.520000457763672,17.799999237060547,16380000.0,16.53036880493164,NEM
2015-07-27,18.149999618530273,17.100000381469727,17.68000030517578,17.219999313354492,11115000.0,15.991738319396973,NEM
2015-07-28,17.690000534057617,17.149999618530273,17.440000534057617,17.639999389648438,10645600.0,16.381778717041016,NEM
2015-07-29,17.8700008392334,17.25,17.729999542236328,17.670000076293945,11012100.0,16.409645080566406,NEM
2015-07-30,17.709999084472656,17.049999237060547,17.350000381469727,17.290000915527344,8479000.0,16.056751251220703,NEM
2015-07-31,17.799999237060547,17.110000610351562,17.799999237060547,17.170000076293945,10194100.0,15.945306777954102,NEM
2015-08-03,17.200000762939453,16.389999389648438,17.09000015258789,16.420000076293945,9042100.0,15.248798370361328,NEM
2015-08-04,16.84000015258789,16.219999313354492,16.6200008392334,16.399999618530273,9922500.0,15.230226516723633,NEM
2015-08-05,16.940000534057617,16.309999465942383,16.649999618530273,16.350000381469727,7475400.0,15.183792114257812,NEM
