date,open,high,low,close,volume,Adj Close,Name
2019-07-15,209.6199951171875,207.69000244140625,208.6699981689453,208.85000610351562,2178500.0,206.5795135498047,NEE
2019-07-16,209.42999267578125,206.8000030517578,208.66000366210938,207.8800048828125,1070400.0,205.62005615234375,NEE
2019-07-17,211.33999633789062,208.6999969482422,208.6999969482422,209.91000366210938,1639200.0,207.62799072265625,NEE
2019-07-18,212.47999572753906,209.0,210.25999450683594,212.36000061035156,1103300.0,210.0513458251953,NEE
2019-07-19,212.5,209.39999389648438,211.8000030517578,209.72999572753906,1460900.0,207.44993591308594,NEE
2019-07-22,210.69000244140625,207.72999572753906,210.00999450683594,209.36000061035156,1636900.0,207.08395385742188,NEE
2019-07-23,209.5,206.92999267578125,209.41000366210938,207.3000030517578,1584300.0,205.04637145996094,NEE
2019-07-24,210.10000610351562,206.5399932861328,208.33999633789062,210.05999755859375,1520000.0,207.77635192871094,NEE
2019-07-25,209.44000244140625,207.0399932861328,208.13999938964844,207.6300048828125,1752500.0,205.37277221679688,NEE
2019-07-26,209.75,207.8000030517578,208.13999938964844,209.1699981689453,1081200.0,206.89602661132812,NEE
2019-07-29,211.5399932861328,209.27999877929688,209.89999389648438,211.3800048828125,1318500.0,209.08200073242188,NEE
2019-07-30,212.3699951171875,208.27000427246094,211.38999938964844,209.38999938964844,1611800.0,207.11363220214844,NEE
2019-07-31,210.1699981689453,206.2100067138672,209.8699951171875,207.1699981689453,2111500.0,204.9177703857422,NEE
2019-08-01,211.61000061035156,206.47999572753906,206.6300048828125,210.25999450683594,1876900.0,207.9741668701172,NEE
2019-08-02,213.22999572753906,210.02000427246094,211.1199951171875,211.41000366210938,1728200.0,209.1116943359375,NEE
2019-08-05,212.63999938964844,207.10000610351562,211.55999755859375,208.0500030517578,2209600.0,205.7882080078125,NEE
2019-08-06,212.14999389648438,206.63999938964844,208.13999938964844,211.39999389648438,1792900.0,209.10177612304688,NEE
2019-08-07,214.0,208.63999938964844,211.38999938964844,212.8699951171875,1723200.0,210.55580139160156,NEE
2019-08-08,215.89999389648438,211.2100067138672,213.22000122070312,215.22000122070312,1492800.0,212.8802490234375,NEE
2019-08-09,217.17999267578125,215.00999450683594,215.86000061035156,216.47999572753906,1457200.0,214.1265411376953,NEE
2019-08-12,217.11000061035156,205.77999877929688,217.11000061035156,215.4499969482422,805100.0,213.10775756835938,NEE
2019-08-13,217.0500030517578,214.77999877929688,215.38999938964844,215.6199951171875,1874200.0,213.27590942382812,NEE
2019-08-14,217.97999572753906,214.72999572753906,216.10000610351562,214.9600067138672,2389500.0,212.6230926513672,NEE
2019-08-15,217.8699951171875,214.2899932861328,214.6300048828125,217.14999389648438,1966400.0,214.7892608642578,NEE
2019-08-16,219.77999877929688,216.39999389648438,218.2899932861328,217.52999877929688,2622100.0,215.16513061523438,NEE
2019-08-19,219.61000061035156,216.6199951171875,217.30999755859375,218.9600067138672,1408100.0,216.57958984375,NEE
2019-08-20,219.8000030517578,217.38999938964844,219.8000030517578,219.1300048828125,2079000.0,216.7477569580078,NEE
2019-08-21,221.33999633789062,219.14999389648438,219.86000061035156,221.25999450683594,1870900.0,218.85458374023438,NEE
2019-08-22,221.77000427246094,219.52999877929688,221.1699981689453,221.6199951171875,2289900.0,219.21067810058594,NEE
2019-08-23,224.1999969482422,220.6300048828125,222.52999877929688,221.89999389648438,2621400.0,219.4876251220703,NEE
2019-08-26,223.69000244140625,221.58999633789062,222.5,223.6199951171875,1863800.0,221.18893432617188,NEE
2019-08-27,225.57000732421875,223.89999389648438,224.22999572753906,224.00999450683594,2385300.0,221.57469177246094,NEE
2019-08-28,223.97999572753906,220.1699981689453,223.13999938964844,221.19000244140625,2839200.0,220.0130615234375,NEE
2019-08-29,222.52000427246094,219.2100067138672,222.52000427246094,221.1199951171875,2128000.0,219.94342041015625,NEE
2019-08-30,221.9600067138672,218.85000610351562,221.80999755859375,219.0800018310547,2946700.0,217.91429138183594,NEE
2019-09-03,225.58999633789062,218.80999755859375,218.80999755859375,225.55999755859375,2429600.0,224.35980224609375,NEE
2019-09-04,225.9600067138672,222.8300018310547,225.58999633789062,224.1199951171875,2227400.0,222.92745971679688,NEE
2019-09-05,221.33999633789062,218.60000610351562,219.17999267578125,219.80999755859375,4415300.0,218.64039611816406,NEE
2019-09-06,221.02999877929688,218.75999450683594,220.11000061035156,220.13999938964844,2282600.0,218.96864318847656,NEE
2019-09-09,220.88999938964844,218.88999938964844,219.1999969482422,219.88999938964844,2074400.0,218.719970703125,NEE
2019-09-10,219.66000366210938,216.3699951171875,219.27999877929688,218.1199951171875,2773700.0,216.95938110351562,NEE
2019-09-11,220.58999633789062,217.4499969482422,218.02000427246094,220.05999755859375,2204500.0,218.88906860351562,NEE
2019-09-12,222.25,219.72000122070312,221.8699951171875,220.74000549316406,2167800.0,219.56546020507812,NEE
2019-09-13,220.1199951171875,217.7899932861328,220.05999755859375,218.49000549316406,2053300.0,217.32742309570312,NEE
2019-09-16,219.0800018310547,217.25999450683594,218.57000732421875,218.30999755859375,1258400.0,217.14837646484375,NEE
2019-09-17,222.3300018310547,218.44000244140625,218.44000244140625,222.22000122070312,1899200.0,221.03758239746094,NEE
2019-09-18,224.19000244140625,221.3699951171875,222.86000061035156,223.89999389648438,1920400.0,222.70863342285156,NEE
2019-09-19,225.39999389648438,223.55999755859375,224.74000549316406,224.89999389648438,1476700.0,223.70330810546875,NEE
2019-09-20,226.0,223.63999938964844,225.1999969482422,225.72000122070312,4751800.0,224.51895141601562,NEE
2019-09-23,226.4600067138672,224.83999633789062,225.44000244140625,225.27999877929688,1658500.0,224.081298828125,NEE
2019-09-24,228.6699981689453,225.36000061035156,225.8800048828125,228.50999450683594,2168600.0,227.29409790039062,NEE
2019-09-25,229.49000549316406,227.50999450683594,228.89999389648438,229.3699951171875,2105900.0,228.14952087402344,NEE
2019-09-26,232.7899932861328,229.5800018310547,229.99000549316406,231.72000122070312,2175900.0,230.48703002929688,NEE
2019-09-27,232.57000732421875,230.14999389648438,232.25,231.25999450683594,1875300.0,230.0294647216797,NEE
2019-09-30,233.4499969482422,231.75,232.02000427246094,232.99000549316406,2234400.0,231.75027465820312,NEE
2019-10-01,233.1699981689453,230.64999389648438,232.16000366210938,232.02999877929688,1681900.0,230.79537963867188,NEE
2019-10-02,232.47999572753906,228.52999877929688,231.69000244140625,229.11000061035156,2034600.0,227.8909149169922,NEE
2019-10-03,230.2899932861328,228.55999755859375,228.86000061035156,230.1699981689453,2004400.0,228.9452667236328,NEE
2019-10-04,233.86000061035156,230.0,230.11000061035156,233.58999633789062,1638200.0,232.34707641601562,NEE
2019-10-07,233.82000732421875,231.1699981689453,233.4499969482422,232.5500030517578,1538500.0,231.31260681152344,NEE
2019-10-08,232.17999267578125,229.9600067138672,232.13999938964844,229.97000122070312,1742000.0,228.746337890625,NEE
2019-10-09,234.27000427246094,231.0,232.22999572753906,233.36000061035156,1501000.0,232.11830139160156,NEE
2019-10-10,232.86000061035156,230.24000549316406,232.02000427246094,232.0,1866400.0,230.76553344726562,NEE
2019-10-11,232.3800048828125,228.5500030517578,231.7899932861328,229.5399932861328,2075400.0,228.31861877441406,NEE
2019-10-14,230.3800048828125,227.5500030517578,230.00999450683594,228.89999389648438,1177900.0,227.68202209472656,NEE
2019-10-15,229.82000732421875,226.8300018310547,229.33999633789062,227.5399932861328,1418100.0,226.32925415039062,NEE
2019-10-16,230.33999633789062,226.5800018310547,227.6699981689453,229.91000366210938,1915500.0,228.68666076660156,NEE
2019-10-17,231.58999633789062,229.27000427246094,229.27000427246094,231.08999633789062,1341600.0,229.86036682128906,NEE
2019-10-18,232.77999877929688,230.30999755859375,231.19000244140625,232.47999572753906,2196100.0,231.24298095703125,NEE
2019-10-21,233.0399932861328,230.64999389648438,232.41000366210938,232.8000030517578,1622100.0,231.561279296875,NEE
2019-10-22,239.88999938964844,233.00999450683594,233.7899932861328,236.24000549316406,3159200.0,234.9829864501953,NEE
2019-10-23,238.60000610351562,235.7100067138672,237.5500030517578,236.0,2228100.0,234.74424743652344,NEE
2019-10-24,237.6699981689453,234.82000732421875,236.0,237.5500030517578,1602800.0,236.2860107421875,NEE
2019-10-25,237.64999389648438,235.57000732421875,237.6199951171875,236.8800048828125,1518100.0,235.61956787109375,NEE
2019-10-28,236.7100067138672,232.63999938964844,236.5,233.22999572753906,1791100.0,231.98898315429688,NEE
2019-10-29,233.1699981689453,231.1999969482422,232.27000427246094,232.60000610351562,1715300.0,231.3623504638672,NEE
2019-10-30,236.6300048828125,233.00999450683594,233.3300018310547,235.4600067138672,1239800.0,234.20713806152344,NEE
2019-10-31,238.5,234.9199981689453,235.52000427246094,238.33999633789062,2057100.0,237.07179260253906,NEE
2019-11-01,238.88999938964844,235.08999633789062,238.69000244140625,235.7100067138672,2004500.0,234.45579528808594,NEE
2019-11-04,235.22999572753906,228.19000244140625,235.22999572753906,229.60000610351562,3364900.0,228.37831115722656,NEE
2019-11-05,229.3000030517578,224.7100067138672,227.41000366210938,227.11000061035156,2375600.0,225.90155029296875,NEE
2019-11-06,228.5,226.60000610351562,227.5,227.49000549316406,1744100.0,226.279541015625,NEE
2019-11-07,226.63999938964844,220.66000366210938,226.6199951171875,223.08999633789062,3118300.0,221.90293884277344,NEE
2019-11-08,224.69000244140625,221.0399932861328,223.10000610351562,222.0800018310547,1607900.0,220.8983154296875,NEE
2019-11-11,223.47999572753906,221.7100067138672,222.36000061035156,222.22000122070312,1535700.0,221.03758239746094,NEE
2019-11-12,224.0,222.08999633789062,222.19000244140625,223.22000122070312,1449600.0,222.03225708007812,NEE
2019-11-13,228.17999267578125,224.89999389648438,224.89999389648438,227.91000366210938,1797300.0,226.69729614257812,NEE
2019-11-14,230.1199951171875,227.61000061035156,228.0,229.8699951171875,1582400.0,228.64686584472656,NEE
2019-11-15,231.5399932861328,228.35000610351562,230.4199981689453,231.4199981689453,1845600.0,230.18861389160156,NEE
2019-11-18,234.44000244140625,231.75,231.97999572753906,232.16000366210938,1750600.0,230.9246826171875,NEE
2019-11-19,234.33999633789062,231.1300048828125,232.08999633789062,232.66000366210938,1630600.0,231.42202758789062,NEE
2019-11-20,236.75999450683594,232.72000122070312,233.33999633789062,235.22000122070312,2126500.0,233.96839904785156,NEE
2019-11-21,236.27000427246094,234.11000061035156,235.72999572753906,235.13999938964844,1247500.0,233.88882446289062,NEE
2019-11-22,236.1699981689453,231.72000122070312,235.4199981689453,233.3800048828125,1254000.0,232.13819885253906,NEE
2019-11-25,234.55999755859375,231.75999450683594,233.8699951171875,232.55999755859375,1864100.0,231.3225555419922,NEE
2019-11-26,235.24000549316406,233.0,233.1699981689453,234.9199981689453,3908500.0,233.6699981689453,NEE
2019-11-27,233.7899932861328,232.55999755859375,233.3300018310547,233.07000732421875,2146000.0,233.07000732421875,NEE
2019-11-29,235.72999572753906,233.22999572753906,234.61000061035156,233.82000732421875,889400.0,233.82000732421875,NEE
2019-12-02,233.7100067138672,231.07000732421875,233.7100067138672,231.25,1779500.0,231.25,NEE
2019-12-03,232.82000732421875,231.38999938964844,232.0,232.22999572753906,2312300.0,232.22999572753906,NEE
2019-12-04,234.47000122070312,231.5,231.64999389648438,234.25999450683594,1674800.0,234.25999450683594,NEE
2019-12-05,234.7899932861328,233.02999877929688,233.1199951171875,234.55999755859375,1603300.0,234.55999755859375,NEE
2019-12-06,235.42999267578125,233.50999450683594,234.41000366210938,234.38999938964844,1549000.0,234.38999938964844,NEE
2019-12-09,234.97000122070312,233.83999633789062,234.94000244140625,234.27000427246094,1140000.0,234.27000427246094,NEE
2019-12-10,234.9499969482422,233.80999755859375,234.36000061035156,234.4499969482422,1086400.0,234.4499969482422,NEE
2019-12-11,235.86000061035156,233.94000244140625,235.0,235.77999877929688,1553200.0,235.77999877929688,NEE
2019-12-12,236.19000244140625,232.77000427246094,235.52000427246094,233.89999389648438,1742600.0,233.89999389648438,NEE
2019-12-13,237.3800048828125,232.77000427246094,233.0800018310547,236.9499969482422,2086300.0,236.9499969482422,NEE
2019-12-16,239.5,236.39999389648438,237.24000549316406,239.47000122070312,3571200.0,239.47000122070312,NEE
2019-12-17,240.89999389648438,238.82000732421875,239.4600067138672,239.82000732421875,2593500.0,239.82000732421875,NEE
2019-12-18,241.0,238.74000549316406,240.72999572753906,240.2899932861328,2146400.0,240.2899932861328,NEE
2019-12-19,241.02000427246094,239.42999267578125,240.14999389648438,240.64999389648438,1720700.0,240.64999389648438,NEE
2019-12-20,245.00999450683594,240.2100067138672,244.0800018310547,242.7100067138672,4049500.0,242.7100067138672,NEE
2019-12-23,242.9600067138672,238.33999633789062,242.77999877929688,238.77999877929688,2368700.0,238.77999877929688,NEE
2019-12-24,240.50999450683594,237.83999633789062,238.91000366210938,240.50999450683594,684900.0,240.50999450683594,NEE
2019-12-26,241.9600067138672,240.0800018310547,240.25,241.9600067138672,1453300.0,241.9600067138672,NEE
2019-12-27,242.77000427246094,241.52999877929688,242.27999877929688,242.50999450683594,1079800.0,242.50999450683594,NEE
2019-12-30,242.22000122070312,240.2899932861328,241.69000244140625,241.2899932861328,1112500.0,241.2899932861328,NEE
2019-12-31,242.58999633789062,239.9199981689453,241.57000732421875,242.16000366210938,1727500.0,242.16000366210938,NEE
2020-01-02,243.67999267578125,237.9499969482422,241.97000122070312,238.6199951171875,1971200.0,238.6199951171875,NEE
2020-01-03,241.36000061035156,238.13999938964844,238.6300048828125,240.32000732421875,1774300.0,240.32000732421875,NEE
2020-01-06,242.60000610351562,240.4199981689453,240.6999969482422,241.52000427246094,1379700.0,241.52000427246094,NEE
2020-01-07,242.2100067138672,240.1699981689453,240.69000244140625,241.30999755859375,1663300.0,241.30999755859375,NEE
2020-01-08,242.9499969482422,241.0,241.6699981689453,241.1999969482422,1484000.0,241.1999969482422,NEE
2020-01-09,243.82000732421875,240.52999877929688,240.64999389648438,243.08999633789062,1739500.0,243.08999633789062,NEE
2020-01-10,244.6999969482422,243.19000244140625,243.82000732421875,243.5500030517578,1232295.0,243.5500030517578,NEE
2015-01-12,16.734773635864258,16.416501998901367,16.734773635864258,16.624753952026367,4919200.0,14.372380256652832,NI
2015-01-13,16.93516731262207,16.522592544555664,16.750492095947266,16.620824813842773,5430500.0,14.36898422241211,NI
2015-01-14,16.998035430908203,16.47544288635254,16.502946853637695,16.96660041809082,6168500.0,14.667909622192383,NI
2015-01-15,17.190568923950195,16.94695472717285,17.03339958190918,17.119842529296875,5332000.0,14.800392150878906,NI
2015-01-16,17.30451774597168,17.02553939819336,17.111984252929688,17.2927303314209,3481300.0,14.949853897094727,NI
2015-01-20,17.406679153442383,17.151277542114258,17.390962600708008,17.367387771606445,3888200.0,15.014398574829102,NI
2015-01-21,17.599214553833008,17.166994094848633,17.288801193237305,17.520627975463867,4815300.0,15.146878242492676,NI
2015-01-22,17.642436981201172,17.225933074951172,17.59135627746582,17.406679153442383,3640300.0,15.048365592956543,NI
2015-01-23,17.54027557373047,17.37131690979004,17.473478317260742,17.375246047973633,4299500.0,15.021190643310547,NI
2015-01-26,17.359527587890625,17.072690963745117,17.335952758789062,17.237720489501953,3853300.0,14.902299880981445,NI
2015-01-27,17.410608291625977,17.16306495666504,17.16306495666504,17.269155502319336,4618900.0,14.929473876953125,NI
2015-01-28,17.473478317260742,16.872299194335938,17.300588607788086,16.931238174438477,4104300.0,14.637338638305664,NI
2015-01-29,17.194499969482422,16.829076766967773,16.90766143798828,17.16306495666504,4255200.0,14.83775806427002,NI
2015-01-30,17.335952758789062,16.97446060180664,17.037328720092773,16.998035430908203,4789400.0,14.695085525512695,NI
2015-02-02,17.316307067871094,16.83693504333496,17.056974411010742,17.25343894958496,5887800.0,14.915891647338867,NI
2015-02-03,17.69351577758789,17.198429107666016,17.25343894958496,17.673870086669922,7129300.0,15.279362678527832,NI
2015-02-04,17.63457679748535,17.445972442626953,17.544204711914062,17.504911422729492,6486600.0,15.133289337158203,NI
2015-02-05,17.68172836303711,17.328094482421875,17.516698837280273,17.68172836303711,5536900.0,15.375885009765625,NI
2015-02-06,17.614931106567383,16.789783477783203,17.614931106567383,16.950883865356445,8523900.0,14.740349769592285,NI
2015-02-09,17.041257858276367,16.78585433959961,16.927309036254883,16.927309036254883,5569200.0,14.7198486328125,NI
2015-02-10,17.72102165222168,16.91551971435547,16.91551971435547,17.630647659301758,10217600.0,15.331467628479004,NI
2015-02-11,17.489194869995117,16.87622833251953,17.489194869995117,16.99410629272461,8318300.0,14.777932167053223,NI
2015-02-12,17.119842529296875,16.829076766967773,17.049116134643555,17.041257858276367,7000200.0,14.818941116333008,NI
2015-02-13,17.02553939819336,16.57760238647461,16.990177154541016,16.7072696685791,7442500.0,14.52850341796875,NI
2015-02-17,16.840864181518555,16.538311004638672,16.66797637939453,16.722986221313477,7943100.0,14.542173385620117,NI
2015-02-18,17.42239761352539,16.734773635864258,16.758350372314453,17.25343894958496,10320900.0,15.003451347351074,NI
2015-02-19,17.38310432434082,17.017681121826172,17.2927303314209,17.080549240112305,6351300.0,14.853104591369629,NI
2015-02-20,17.222003936767578,16.880157470703125,17.127700805664062,17.139490127563477,3859200.0,14.904356956481934,NI
2015-02-23,17.178781509399414,16.998035430908203,17.11591339111328,17.170923233032227,3111700.0,14.931694984436035,NI
2015-02-24,17.351669311523438,17.06483268737793,17.139490127563477,17.225933074951172,2495800.0,14.979528427124023,NI
2015-02-25,17.277013778686523,16.848722457885742,17.206287384033203,16.92337989807129,4217500.0,14.7164306640625,NI
2015-02-26,17.041257858276367,16.703340530395508,16.950883865356445,16.71512794494629,6318200.0,14.53533935546875,NI
2015-02-27,16.87622833251953,16.648330688476562,16.730844497680664,16.860509872436523,5142400.0,14.661761283874512,NI
2015-03-02,16.868370056152344,16.510805130004883,16.829076766967773,16.63654136657715,6060100.0,14.467000007629395,NI
2015-03-03,16.750492095947266,16.510805130004883,16.620824813842773,16.703340530395508,2892300.0,14.525089263916016,NI
2015-03-04,16.73870277404785,16.57760238647461,16.64440155029297,16.679763793945312,2967400.0,14.504587173461914,NI
2015-03-05,16.899803161621094,16.65618896484375,16.742631912231445,16.85658073425293,3587900.0,14.658344268798828,NI
2015-03-06,16.648330688476562,16.235755920410156,16.648330688476562,16.341846466064453,5530200.0,14.210735321044922,NI
2015-03-09,16.455795288085938,16.330059051513672,16.3968563079834,16.361494064331055,2844200.0,14.227822303771973,NI
2015-03-10,16.479372024536133,16.208251953125,16.302553176879883,16.333988189697266,4280900.0,14.203902244567871,NI
2015-03-11,16.3968563079834,16.066797256469727,16.333988189697266,16.094303131103516,4396900.0,13.99547290802002,NI
2015-03-12,16.58546257019043,16.172887802124023,16.216110229492188,16.526521682739258,3856400.0,14.371329307556152,NI
2015-03-13,16.502946853637695,16.066797256469727,16.491159439086914,16.19646453857422,3515900.0,14.08431339263916,NI
2015-03-16,16.514734268188477,16.263261795043945,16.271120071411133,16.440078735351562,3746400.0,14.296157836914062,NI
2015-03-17,16.502946853637695,16.33791732788086,16.420433044433594,16.471511840820312,4571500.0,14.323492050170898,NI
2015-03-18,17.300588607788086,16.400785446166992,16.48723030090332,17.198429107666016,5488200.0,14.955611228942871,NI
2015-03-19,17.3123779296875,16.950883865356445,17.147348403930664,16.97446060180664,4226900.0,14.760848045349121,NI
2015-03-20,17.33202362060547,16.99410629272461,17.07662010192871,17.280942916870117,6847500.0,15.027366638183594,NI
2015-03-23,17.335952758789062,17.151277542114258,17.237720489501953,17.178781509399414,5895400.0,14.93852710723877,NI
2015-03-24,17.210216522216797,16.92337989807129,17.12377166748047,16.931238174438477,3858400.0,14.723264694213867,NI
2015-03-25,17.100196838378906,16.891944885253906,17.001964569091797,16.931238174438477,7137700.0,14.723264694213867,NI
2015-03-26,17.029470443725586,16.809431076049805,16.93516731262207,16.817289352416992,5148500.0,14.624176025390625,NI
2015-03-27,17.347740173339844,16.719057083129883,16.76620864868164,17.257368087768555,7574900.0,15.006866455078125,NI
2015-03-30,17.426326751708984,17.190568923950195,17.288801193237305,17.359527587890625,5043900.0,15.095704078674316,NI
2015-03-31,17.54027557373047,17.241649627685547,17.359527587890625,17.351669311523438,7384000.0,15.0888671875,NI
2015-04-01,17.465618133544922,17.09233856201172,17.3123779296875,17.387033462524414,6621300.0,15.119617462158203,NI
2015-04-02,17.626718521118164,17.316307067871094,17.410608291625977,17.351669311523438,5950700.0,15.0888671875,NI
2015-04-06,17.658153533935547,17.359527587890625,17.434185028076172,17.55206298828125,3156300.0,15.263130187988281,NI
2015-04-07,17.54027557373047,17.359527587890625,17.51276969909668,17.367387771606445,4241400.0,15.102537155151367,NI
2015-04-08,17.434185028076172,17.222003936767578,17.41453742980957,17.300588607788086,3952600.0,15.044448852539062,NI
2015-04-09,17.257368087768555,17.05304527282715,17.257368087768555,17.14341926574707,3183000.0,14.907776832580566,NI
2015-04-10,17.280942916870117,17.056974411010742,17.198429107666016,17.241649627685547,3342800.0,14.993200302124023,NI
2015-04-13,17.265226364135742,16.982318878173828,17.265226364135742,16.982318878173828,4112700.0,14.767684936523438,NI
2015-04-14,17.108055114746094,16.92337989807129,17.02553939819336,17.009822845458984,6104900.0,14.791598320007324,NI
2015-04-15,17.241649627685547,16.998035430908203,17.049116134643555,17.194499969482422,5737100.0,14.95219612121582,NI
2015-04-16,17.16306495666504,16.87622833251953,17.147348403930664,17.02553939819336,5834100.0,14.805270195007324,NI
2015-04-17,17.021610260009766,16.817289352416992,16.87622833251953,16.95481300354004,5734600.0,14.743762969970703,NI
2015-04-20,17.218074798583984,16.970529556274414,17.021610260009766,17.096267700195312,6934800.0,14.866775512695312,NI
2015-04-21,17.375246047973633,17.09233856201172,17.14341926574707,17.16306495666504,5783500.0,14.924860954284668,NI
2015-04-22,17.461688995361328,17.108055114746094,17.24557876586914,17.36345863342285,5593400.0,15.099119186401367,NI
2015-04-23,17.626718521118164,17.37131690979004,17.37131690979004,17.520627975463867,4316000.0,15.235795974731445,NI
2015-04-24,17.77996063232422,17.51276969909668,17.51276969909668,17.630647659301758,3889700.0,15.331467628479004,NI
2015-04-27,17.68172836303711,17.328094482421875,17.68172836303711,17.445972442626953,4496500.0,15.17087459564209,NI
2015-04-28,17.489194869995117,17.210216522216797,17.249507904052734,17.406679153442383,4793500.0,15.22586441040039,NI
2015-04-29,17.34381103515625,17.17485237121582,17.300588607788086,17.288801193237305,3999700.0,15.122756958007812,NI
2015-04-30,17.485265731811523,16.94695472717285,17.296659469604492,17.060903549194336,5947600.0,14.92341423034668,NI
2015-05-01,17.25343894958496,16.97446060180664,17.08448028564453,17.23379135131836,5235500.0,15.074636459350586,NI
2015-05-04,17.528488159179688,17.241649627685547,17.241649627685547,17.34381103515625,2744700.0,15.170873641967773,NI
2015-05-05,17.339881896972656,16.852651596069336,17.3123779296875,16.943025588989258,4730100.0,14.82029914855957,NI
2015-05-06,17.060903549194336,16.601179122924805,16.986248016357422,16.840864181518555,5790600.0,14.730941772460938,NI
2015-05-07,17.013751983642578,16.852651596069336,16.880157470703125,16.90766143798828,3492700.0,14.789366722106934,NI
2015-05-08,17.45383071899414,17.11591339111328,17.13555908203125,17.316307067871094,6638800.0,15.146814346313477,NI
2015-05-11,17.713163375854492,17.351669311523438,17.42239761352539,17.438114166259766,6700900.0,15.253362655639648,NI
2015-05-12,17.516698837280273,17.225933074951172,17.351669311523438,17.469547271728516,7267500.0,15.28085708618164,NI
2015-05-13,17.62278938293457,17.21414566040039,17.516698837280273,17.265226364135742,8151600.0,15.102134704589844,NI
2015-05-14,17.618860244750977,17.308448791503906,17.34381103515625,17.351669311523438,7064100.0,15.17774486541748,NI
2015-05-15,17.874263763427734,17.320236206054688,17.359527587890625,17.87033462524414,7361900.0,15.63143253326416,NI
2015-05-18,18.310413360595703,17.72102165222168,17.76031494140625,18.302553176879883,9870200.0,16.009498596191406,NI
2015-05-19,18.50687599182129,18.12966537475586,18.15717124938965,18.440078735351562,6663000.0,16.12979507446289,NI
2015-05-20,18.777996063232422,18.400785446166992,18.451866149902344,18.550098419189453,9528400.0,16.226030349731445,NI
2015-05-21,18.632612228393555,18.36542320251465,18.4990177154541,18.502946853637695,5880700.0,16.18478775024414,NI
2015-05-22,18.71512794494629,18.392927169799805,18.510805130004883,18.593320846557617,5057600.0,16.263837814331055,NI
2015-05-26,18.569744110107422,18.412572860717773,18.554027557373047,18.483301162719727,7754800.0,16.1676025390625,NI
2015-05-27,18.550098419189453,18.361494064331055,18.495088577270508,18.40864372253418,4719900.0,16.102294921875,NI
2015-05-28,18.62868309020996,18.275049209594727,18.40864372253418,18.609037399291992,4480400.0,16.277585983276367,NI
2015-05-29,18.67583465576172,18.502946853637695,18.589391708374023,18.538311004638672,4926600.0,16.215723037719727,NI
2015-06-01,18.632612228393555,18.47544288635254,18.522592544555664,18.491159439086914,3281500.0,16.17447280883789,NI
2015-06-02,18.400785446166992,18.12966537475586,18.392927169799805,18.27897834777832,4172000.0,15.988876342773438,NI
2015-06-03,18.341846466064453,18.007858276367188,18.27897834777832,18.090373992919922,4970800.0,15.82390022277832,NI
2015-06-04,18.16895866394043,17.933202743530273,18.007858276367188,17.94891929626465,3430100.0,15.700170516967773,NI
2015-06-05,17.846757888793945,17.59135627746582,17.756385803222656,17.795677185058594,3693000.0,15.56612777709961,NI
2015-06-08,17.893909454345703,17.673870086669922,17.807466506958008,17.685657501220703,4399000.0,15.469894409179688,NI
2015-06-09,17.8113956451416,17.666011810302734,17.69351577758789,17.705305099487305,2690300.0,15.487077713012695,NI
2015-06-10,18.0,17.764244079589844,17.827112197875977,17.933202743530273,3629600.0,15.68642520904541,NI
2015-06-11,18.22003936767578,17.96070671081543,18.031435012817383,18.212181091308594,5998500.0,15.930451393127441,NI
2015-06-12,18.204322814941406,18.007858276367188,18.102161407470703,18.05893898010254,4678900.0,15.796403884887695,NI
2015-06-15,18.26719093322754,17.956777572631836,18.074655532836914,18.212181091308594,6674000.0,15.930451393127441,NI
2015-06-16,18.341846466064453,18.07072639465332,18.145383834838867,18.33791732788086,5796700.0,16.040433883666992,NI
2015-06-17,19.316307067871094,18.345775604248047,18.345775604248047,19.017681121826172,16656700.0,16.635032653808594,NI
2015-06-18,19.237720489501953,18.958742141723633,19.021610260009766,19.14341926574707,8946600.0,16.745014190673828,NI
2015-06-19,19.14341926574707,18.868370056152344,19.037328720092773,18.880157470703125,6882600.0,16.51473617553711,NI
2015-06-22,19.218074798583984,18.88408660888672,18.96660041809082,18.982318878173828,6190900.0,16.604095458984375,NI
2015-06-23,18.8958740234375,18.400785446166992,18.400785446166992,18.609037399291992,5500700.0,16.277585983276367,NI
2015-06-24,18.601179122924805,18.3968563079834,18.55795669555664,18.46758270263672,4831600.0,16.15384864807129,NI
2015-06-25,18.554027557373047,18.243614196777344,18.50687599182129,18.286836624145508,5423300.0,15.995753288269043,NI
2015-06-26,18.282907485961914,18.117877960205078,18.282907485961914,18.172887802124023,7501100.0,15.896080017089844,NI
2015-06-29,18.392927169799805,18.043222427368164,18.192533493041992,18.055009841918945,5545500.0,15.792963027954102,NI
2015-06-30,18.0825138092041,17.854616165161133,17.921415328979492,17.913555145263672,7406200.0,15.669236183166504,NI
2015-07-01,17.96070671081543,17.685657501220703,17.921415328979492,17.858545303344727,9519800.0,15.62111759185791,NI
2015-07-02,17.940000534057617,16.90999984741211,17.610000610351562,16.989999771118164,16010300.0,14.861390113830566,NI
2015-07-06,17.09000015258789,16.649999618530273,16.950000762939453,16.84000015258789,11163000.0,14.730184555053711,NI
2015-07-07,17.139999389648438,16.700000762939453,16.959999084472656,17.1200008392334,10865400.0,14.975102424621582,NI
2015-07-08,17.31999969482422,16.950000762939453,17.09000015258789,17.139999389648438,7037800.0,14.992594718933105,NI
2015-07-09,17.469999313354492,16.75,17.469999313354492,16.75,6645500.0,14.651457786560059,NI
