date,open,high,low,close,volume,Adj Close,Name
2015-08-04,52.25,50.689998626708984,51.970001220703125,51.2599983215332,5661900.0,39.16863250732422,WMB
2015-08-05,52.650001525878906,48.650001525878906,52.279998779296875,49.15999984741211,12589700.0,37.56398010253906,WMB
2015-08-06,49.810001373291016,46.849998474121094,48.720001220703125,48.529998779296875,9119500.0,37.08258819580078,WMB
2015-08-07,49.66999816894531,48.33000183105469,48.349998474121094,48.79999923706055,5060000.0,37.288902282714844,WMB
2015-08-10,50.09000015258789,48.93000030517578,48.93000030517578,49.88999938964844,4340400.0,38.12179183959961,WMB
2015-08-11,50.029998779296875,48.52000045776367,48.95000076293945,49.97999954223633,4698800.0,38.19055938720703,WMB
2015-08-12,51.20000076293945,49.09000015258789,50.040000915527344,51.11000061035156,5340000.0,39.054012298583984,WMB
2015-08-13,51.560001373291016,50.540000915527344,50.97999954223633,51.31999969482422,5337000.0,39.214473724365234,WMB
2015-08-14,52.619998931884766,51.599998474121094,51.7599983215332,52.22999954223633,6144400.0,39.90982437133789,WMB
2015-08-17,55.41999816894531,52.54999923706055,52.66999816894531,54.900001525878906,12598000.0,41.95001983642578,WMB
2015-08-18,55.0,53.650001525878906,54.2400016784668,53.86000061035156,5548500.0,41.15534210205078,WMB
2015-08-19,54.369998931884766,52.36000061035156,53.849998474121094,53.0099983215332,6665500.0,40.505836486816406,WMB
2015-08-20,53.4900016784668,50.650001525878906,52.880001068115234,50.70000076293945,6294100.0,38.740726470947266,WMB
2015-08-21,51.119998931884766,49.650001525878906,50.220001220703125,49.650001525878906,10073600.0,37.93840789794922,WMB
2015-08-24,48.88999938964844,43.33000183105469,45.900001525878906,46.7400016784668,14258600.0,35.71482467651367,WMB
2015-08-25,48.5099983215332,44.63999938964844,48.33000183105469,44.66999816894531,10094500.0,34.133094787597656,WMB
2015-08-26,46.150001525878906,44.5,45.83000183105469,45.66999816894531,9124500.0,34.897216796875,WMB
2015-08-27,47.810001373291016,46.380001068115234,46.619998931884766,47.68000030517578,12760900.0,36.4330940246582,WMB
2015-08-28,49.5,47.189998626708984,47.5,48.91999816894531,7964900.0,37.38059616088867,WMB
2015-08-31,49.11000061035156,47.540000915527344,48.290000915527344,48.20000076293945,6625400.0,36.830440521240234,WMB
2015-09-01,47.779998779296875,45.65999984741211,46.869998931884766,46.0099983215332,8615900.0,35.15702438354492,WMB
2015-09-02,47.22999954223633,45.22999954223633,46.63999938964844,47.209999084472656,8015100.0,36.07395935058594,WMB
2015-09-03,48.470001220703125,47.04999923706055,47.470001220703125,47.349998474121094,7266800.0,36.18093490600586,WMB
2015-09-04,47.33000183105469,46.15999984741211,46.650001525878906,46.41999816894531,5117800.0,35.47030258178711,WMB
2015-09-08,47.279998779296875,46.34000015258789,47.20000076293945,47.06999969482422,4604700.0,35.96697998046875,WMB
2015-09-09,47.790000915527344,45.90999984741211,47.47999954223633,46.0099983215332,6767300.0,35.15702438354492,WMB
2015-09-10,45.869998931884766,43.189998626708984,45.40999984741211,44.27000045776367,14694200.0,33.827457427978516,WMB
2015-09-11,43.77000045776367,41.61000061035156,43.65999984741211,42.970001220703125,13822000.0,32.8340950012207,WMB
2015-09-14,42.970001220703125,41.619998931884766,42.91999816894531,42.27000045776367,8120600.0,32.29922103881836,WMB
2015-09-15,43.7599983215332,42.439998626708984,42.5,43.56999969482422,6790300.0,33.292572021484375,WMB
2015-09-16,46.439998626708984,43.33000183105469,44.029998779296875,45.86000061035156,15726100.0,35.04240036010742,WMB
2015-09-17,47.04999923706055,45.31999969482422,46.41999816894531,45.709999084472656,9227600.0,34.92778396606445,WMB
2015-09-18,46.939998626708984,44.97999954223633,45.959999084472656,46.13999938964844,16578000.0,35.25634765625,WMB
2015-09-21,46.849998474121094,45.779998779296875,46.13999938964844,46.369998931884766,8946700.0,35.43210220336914,WMB
2015-09-22,45.83000183105469,44.31999969482422,45.0099983215332,44.52000045776367,7616200.0,34.49457931518555,WMB
2015-09-23,45.150001525878906,42.279998779296875,44.779998779296875,42.470001220703125,9137100.0,32.90621566772461,WMB
2015-09-24,42.880001068115234,39.619998931884766,42.68000030517578,41.81999969482422,13031400.0,32.402584075927734,WMB
2015-09-25,42.880001068115234,41.029998779296875,42.27000045776367,41.599998474121094,6449400.0,32.23212432861328,WMB
2015-09-28,40.0,36.279998779296875,39.56999969482422,36.560001373291016,31172900.0,28.327089309692383,WMB
2015-09-29,37.16999816894531,34.63999938964844,36.81999969482422,34.93000030517578,19871800.0,27.064144134521484,WMB
2015-09-30,37.18000030517578,35.0099983215332,35.7400016784668,36.849998474121094,17620600.0,28.551776885986328,WMB
2015-10-01,39.099998474121094,36.880001068115234,37.2400016784668,38.97999954223633,13848600.0,30.202125549316406,WMB
2015-10-02,41.119998931884766,37.77000045776367,38.20000076293945,41.02000045776367,9374300.0,31.782737731933594,WMB
2015-10-05,42.279998779296875,40.95000076293945,41.40999984741211,41.560001373291016,9150900.0,32.20113754272461,WMB
2015-10-06,42.900001525878906,41.400001525878906,41.650001525878906,42.119998931884766,10089300.0,32.635032653808594,WMB
2015-10-07,43.630001068115234,42.20000076293945,42.599998474121094,43.560001373291016,12978700.0,33.75075912475586,WMB
2015-10-08,44.5099983215332,43.09000015258789,43.18000030517578,43.79999923706055,10213500.0,33.936710357666016,WMB
2015-10-09,44.209999084472656,43.099998474121094,44.13999938964844,43.83000183105469,8062300.0,33.959964752197266,WMB
2015-10-12,44.13999938964844,42.310001373291016,43.91999816894531,42.540000915527344,6248800.0,32.96045684814453,WMB
2015-10-13,43.029998779296875,41.34000015258789,42.209999084472656,41.400001525878906,6764600.0,32.07716751098633,WMB
2015-10-14,41.97999954223633,40.72999954223633,41.4900016784668,40.970001220703125,10312400.0,31.744001388549805,WMB
2015-10-15,41.79999923706055,40.5,41.08000183105469,41.650001525878906,8209600.0,32.270870208740234,WMB
2015-10-16,42.61000061035156,41.52000045776367,41.970001220703125,42.279998779296875,5130700.0,32.75900650024414,WMB
2015-10-19,42.47999954223633,40.93000030517578,41.630001068115234,41.93000030517578,4977200.0,32.48781967163086,WMB
2015-10-20,42.16999816894531,41.29999923706055,41.470001220703125,41.459999084472656,5247600.0,32.1236572265625,WMB
2015-10-21,41.65999984741211,40.099998474121094,41.459999084472656,40.47999954223633,5873000.0,31.36434555053711,WMB
2015-10-22,40.63999938964844,39.470001220703125,40.40999984741211,39.810001373291016,9198900.0,30.845226287841797,WMB
2015-10-23,40.15999984741211,39.04999923706055,39.63999938964844,39.20000076293945,6829000.0,30.372587203979492,WMB
2015-10-26,39.22999954223633,37.40999984741211,39.22999954223633,37.56999969482422,8646100.0,29.109642028808594,WMB
2015-10-27,37.529998779296875,36.599998474121094,37.029998779296875,37.470001220703125,7152200.0,29.032163619995117,WMB
2015-10-28,39.18000030517578,37.459999084472656,37.560001373291016,38.29999923706055,9034700.0,29.67525863647461,WMB
2015-10-29,38.790000915527344,37.650001525878906,38.029998779296875,38.29999923706055,6413700.0,29.67525863647461,WMB
2015-10-30,39.97999954223633,38.16999816894531,38.5099983215332,39.439998626708984,8266600.0,30.55854034423828,WMB
2015-11-02,40.310001373291016,39.04999923706055,39.099998474121094,39.56999969482422,6542500.0,30.659259796142578,WMB
2015-11-03,40.7599983215332,39.54999923706055,39.77000045776367,40.279998779296875,4931000.0,31.209379196166992,WMB
2015-11-04,40.290000915527344,38.369998931884766,40.25,38.93000030517578,11144300.0,30.163389205932617,WMB
2015-11-05,39.029998779296875,37.2400016784668,38.83000183105469,38.25,8281100.0,29.636516571044922,WMB
2015-11-06,38.099998474121094,37.130001068115234,37.880001068115234,37.97999954223633,4950500.0,29.427318572998047,WMB
2015-11-09,38.29999923706055,36.84000015258789,37.810001373291016,36.95000076293945,5565400.0,28.629262924194336,WMB
2015-11-10,37.13999938964844,36.189998626708984,36.810001373291016,36.810001373291016,3488300.0,28.520788192749023,WMB
2015-11-11,36.869998931884766,35.59000015258789,36.77000045776367,36.349998474121094,6219200.0,28.16438102722168,WMB
2015-11-12,36.0,34.84000015258789,35.86000061035156,35.099998474121094,5755200.0,27.195858001708984,WMB
2015-11-13,35.470001220703125,33.47999954223633,34.86000061035156,35.099998474121094,7550600.0,27.195858001708984,WMB
2015-11-16,37.41999816894531,34.91999816894531,35.099998474121094,37.310001373291016,6843500.0,28.908191680908203,WMB
2015-11-17,38.2400016784668,36.45000076293945,37.2599983215332,37.560001373291016,7904900.0,29.101900100708008,WMB
2015-11-18,38.43000030517578,37.40999984741211,37.709999084472656,38.099998474121094,5445400.0,29.520296096801758,WMB
2015-11-19,38.33000183105469,36.9900016784668,37.72999954223633,37.720001220703125,10321800.0,29.225862503051758,WMB
2015-11-20,38.11000061035156,36.54999923706055,37.58000183105469,36.81999969482422,10599600.0,28.528539657592773,WMB
2015-11-23,37.540000915527344,36.439998626708984,36.7400016784668,36.650001525878906,11006800.0,28.396818161010742,WMB
2015-11-24,37.59000015258789,36.650001525878906,36.68000030517578,37.13999938964844,13254700.0,28.776473999023438,WMB
2015-11-25,37.18000030517578,36.060001373291016,36.900001525878906,36.439998626708984,5348000.0,28.23410415649414,WMB
2015-11-27,36.380001068115234,35.849998474121094,36.09000015258789,36.13999938964844,2312300.0,28.001657485961914,WMB
2015-11-30,36.650001525878906,35.900001525878906,36.209999084472656,36.560001373291016,5604400.0,28.327089309692383,WMB
2015-12-01,36.970001220703125,36.119998931884766,36.689998626708984,36.65999984741211,6501600.0,28.40456771850586,WMB
2015-12-02,36.380001068115234,34.81999969482422,36.290000915527344,35.400001525878906,8632600.0,27.428306579589844,WMB
2015-12-03,35.619998931884766,33.13999938964844,35.61000061035156,33.2599983215332,11994800.0,25.77021598815918,WMB
2015-12-04,33.09000015258789,30.760000228881836,33.09000015258789,31.110000610351562,16569500.0,24.104366302490234,WMB
2015-12-07,29.709999084472656,25.6299991607666,29.549999237060547,26.969999313354492,25801400.0,20.896648406982422,WMB
2015-12-08,28.43000030517578,25.520000457763672,26.1200008392334,27.239999771118164,18099100.0,21.105844497680664,WMB
2015-12-09,29.15999984741211,26.709999084472656,26.969999313354492,28.940000534057617,16909200.0,22.962526321411133,WMB
2015-12-10,29.940000534057617,28.5,28.56999969482422,29.68000030517578,11899100.0,23.5496826171875,WMB
2015-12-11,29.010000228881836,26.239999771118164,28.889999389648438,26.420000076293945,12372700.0,20.963027954101562,WMB
2015-12-14,26.309999465942383,25.079999923706055,26.219999313354492,25.56999969482422,8904700.0,20.288591384887695,WMB
2015-12-15,26.610000610351562,25.690000534057617,25.84000015258789,25.84000015258789,12860800.0,20.502822875976562,WMB
2015-12-16,26.149999618530273,25.360000610351562,25.420000076293945,25.809999465942383,9425100.0,20.479021072387695,WMB
2015-12-17,25.989999771118164,23.56999969482422,25.760000228881836,23.700000762939453,13430400.0,18.804834365844727,WMB
2015-12-18,24.190000534057617,21.5,23.920000076293945,21.540000915527344,31978000.0,17.09097671508789,WMB
2015-12-21,22.09000015258789,20.950000762939453,21.639999389648438,22.0,20453800.0,17.455963134765625,WMB
2015-12-22,23.399999618530273,21.969999313354492,21.989999771118164,22.56999969482422,25095000.0,17.908231735229492,WMB
2015-12-23,25.440000534057617,23.0,23.020000457763672,25.34000015258789,27406800.0,20.106098175048828,WMB
2015-12-24,25.799999237060547,24.75,25.43000030517578,24.90999984741211,10222100.0,19.764907836914062,WMB
2015-12-28,25.020000457763672,23.969999313354492,24.65999984741211,24.809999465942383,10681300.0,19.68556785583496,WMB
2015-12-29,25.709999084472656,24.399999618530273,25.110000610351562,24.8700008392334,9578200.0,19.73317527770996,WMB
2015-12-30,24.889999389648438,23.829999923706055,24.260000228881836,24.40999984741211,10638100.0,19.368183135986328,WMB
2015-12-31,25.81999969482422,24.049999237060547,24.1200008392334,25.700000762939453,10001200.0,20.391740798950195,WMB
2016-01-04,26.59000015258789,25.31999969482422,25.520000457763672,26.239999771118164,10992700.0,20.820201873779297,WMB
2016-01-05,26.68000030517578,25.90999984741211,26.40999984741211,26.329999923706055,12394300.0,20.89161491394043,WMB
2016-01-06,25.739999771118164,22.899999618530273,25.540000915527344,22.899999618530273,16953300.0,18.170068740844727,WMB
2016-01-07,22.799999237060547,20.600000381469727,22.209999084472656,20.610000610351562,12550600.0,16.353065490722656,WMB
2016-01-08,21.229999542236328,19.469999313354492,21.059999465942383,20.309999465942383,18822000.0,16.115026473999023,WMB
2016-01-11,20.489999771118164,18.309999465942383,20.309999465942383,18.690000534057617,17669600.0,14.829635620117188,WMB
2016-01-12,19.219999313354492,15.1899995803833,18.93000030517578,16.540000915527344,49491600.0,13.123710632324219,WMB
2016-01-13,16.540000915527344,12.770000457763672,16.479999542236328,13.609999656677246,52053600.0,10.798893928527832,WMB
2016-01-14,18.440000534057617,13.239999771118164,13.420000076293945,18.290000915527344,42552100.0,14.512253761291504,WMB
2016-01-15,18.0,15.619999885559082,15.779999732971191,16.100000381469727,24055800.0,12.7745943069458,WMB
2016-01-19,17.649999618530273,15.40999984741211,16.559999465942383,15.779999732971191,23623400.0,12.520687103271484,WMB
2016-01-20,15.710000038146973,14.130000114440918,15.1899995803833,15.489999771118164,15921800.0,12.290584564208984,WMB
2016-01-21,16.790000915527344,15.25,15.4399995803833,16.040000915527344,17366200.0,12.726984977722168,WMB
2016-01-22,19.850000381469727,16.8700008392334,16.90999984741211,19.739999771118164,29937000.0,15.662758827209473,WMB
2016-01-25,21.790000915527344,18.239999771118164,19.309999465942383,18.309999465942383,20556900.0,14.528124809265137,WMB
2016-01-26,20.65999984741211,18.280000686645508,18.940000534057617,20.420000076293945,18496800.0,16.20231056213379,WMB
2016-01-27,20.43000030517578,18.25,20.270000457763672,19.270000457763672,24832100.0,15.289839744567871,WMB
2016-01-28,21.079999923706055,19.030000686645508,20.40999984741211,19.290000915527344,17344800.0,15.305705070495605,WMB
2016-01-29,19.84000015258789,18.579999923706055,19.450000762939453,19.299999237060547,14964300.0,15.313638687133789,WMB
2016-02-01,19.850000381469727,18.110000610351562,18.889999389648438,19.510000228881836,14102100.0,15.480263710021973,WMB
2016-02-02,19.459999084472656,18.5,18.850000381469727,18.690000534057617,10517900.0,14.829635620117188,WMB
2016-02-03,19.229999542236328,16.979999542236328,19.020000457763672,18.40999984741211,15426500.0,14.607471466064453,WMB
2016-02-04,19.110000610351562,17.799999237060547,18.530000686645508,18.75,11564700.0,14.877241134643555,WMB
2016-02-05,18.56999969482422,16.950000762939453,18.510000228881836,17.1200008392334,11478000.0,13.583913803100586,WMB
2016-02-08,15.0,10.220000267028809,14.930000305175781,11.15999984741211,62368000.0,8.854934692382812,WMB
2016-02-09,12.149999618530273,11.0,11.260000228881836,11.979999542236328,27066200.0,9.50556468963623,WMB
2016-02-10,13.779999732971191,11.289999961853027,11.5600004196167,12.850000381469727,18373600.0,10.195870399475098,WMB
2016-02-11,13.979999542236328,11.760000228881836,12.079999923706055,13.289999961853027,16261500.0,10.544990539550781,WMB
2016-02-12,14.5,13.0,13.600000381469727,13.470000267028809,8546300.0,10.687811851501465,WMB
2016-02-16,15.050000190734863,13.8100004196167,13.880000114440918,15.010000228881836,12197900.0,11.90972900390625,WMB
2016-02-17,16.0,15.0600004196167,15.430000305175781,15.6899995803833,9776300.0,12.449275970458984,WMB
2016-02-18,16.290000915527344,14.8100004196167,15.720000267028809,15.920000076293945,12024500.0,12.631770133972168,WMB
2016-02-19,15.75,15.0,15.59000015258789,15.510000228881836,8547000.0,12.306453704833984,WMB
2016-02-22,16.389999389648438,15.640000343322754,15.949999809265137,16.149999618530273,8700300.0,12.814264297485352,WMB
2016-02-23,16.1299991607666,15.40999984741211,16.049999237060547,15.600000381469727,8999400.0,12.377864837646484,WMB
2016-02-24,16.700000762939453,14.699999809265137,15.289999961853027,16.6299991607666,7289700.0,13.195124626159668,WMB
2016-02-25,16.850000381469727,14.920000076293945,15.75,16.030000686645508,19206600.0,12.719050407409668,WMB
2016-02-26,16.790000915527344,15.5,16.350000381469727,15.640000343322754,10844700.0,12.4096040725708,WMB
2016-02-29,16.549999237060547,15.550000190734863,15.75,15.989999771118164,11488400.0,12.6873140335083,WMB
2016-03-01,16.59000015258789,15.779999732971191,16.139999389648438,16.549999237060547,6202200.0,13.131645202636719,WMB
2016-03-02,17.239999771118164,16.31999969482422,16.59000015258789,17.1299991607666,7216400.0,13.591846466064453,WMB
2016-03-03,18.149999618530273,17.06999969482422,17.079999923706055,18.09000015258789,7095700.0,14.353562355041504,WMB
2016-03-04,19.350000381469727,18.5,18.6299991607666,19.149999618530273,17004800.0,15.194624900817871,WMB
2016-03-07,19.899999618530273,18.799999237060547,19.31999969482422,19.059999465942383,14092700.0,15.123211860656738,WMB
2016-03-08,18.950000762939453,17.149999618530273,18.889999389648438,17.260000228881836,17389300.0,13.694997787475586,WMB
2016-03-09,18.200000762939453,17.299999237060547,17.68000030517578,17.959999084472656,13623600.0,14.250411987304688,WMB
2016-03-10,17.299999237060547,14.84000015258789,17.25,15.890000343322754,36169600.0,13.073850631713867,WMB
2016-03-11,16.65999984741211,15.920000076293945,16.40999984741211,16.010000228881836,12225400.0,13.172582626342773,WMB
2016-03-14,16.770000457763672,15.710000038146973,15.920000076293945,16.5,9264100.0,13.575740814208984,WMB
2016-03-15,16.18000030517578,15.529999732971191,16.139999389648438,16.149999618530273,9076500.0,13.28777027130127,WMB
2016-03-16,17.540000915527344,16.200000762939453,16.200000762939453,17.440000534057617,9942400.0,14.34914779663086,WMB
2016-03-17,18.209999084472656,17.170000076293945,17.780000686645508,17.760000228881836,9464100.0,14.612431526184082,WMB
2016-03-18,18.3799991607666,17.81999969482422,18.1200008392334,18.149999618530273,15621200.0,14.93331527709961,WMB
2016-03-21,18.020000457763672,17.209999084472656,17.989999771118164,17.350000381469727,6479700.0,14.27509880065918,WMB
2016-03-22,17.709999084472656,16.950000762939453,17.170000076293945,17.6299991607666,6745500.0,14.505471229553223,WMB
2016-03-23,17.8799991607666,15.949999809265137,17.739999771118164,16.260000228881836,9482600.0,13.378276824951172,WMB
2016-03-24,15.800000190734863,14.850000381469727,15.789999961853027,15.350000381469727,16644300.0,12.62955379486084,WMB
2016-03-28,15.880000114440918,15.079999923706055,15.770000457763672,15.140000343322754,9758300.0,12.456771850585938,WMB
2016-03-29,15.789999961853027,14.649999618530273,14.90999984741211,15.699999809265137,6597700.0,12.917523384094238,WMB
2016-03-30,16.489999771118164,15.649999618530273,15.899999618530273,15.65999984741211,7785000.0,12.884613990783691,WMB
2016-03-31,16.1200008392334,15.40999984741211,15.6899995803833,16.06999969482422,7605800.0,13.221949577331543,WMB
2016-04-01,16.31999969482422,15.399999618530273,15.699999809265137,15.520000457763672,8541400.0,12.769424438476562,WMB
2016-04-04,15.710000038146973,15.199999809265137,15.420000076293945,15.210000038146973,7176000.0,12.514364242553711,WMB
2016-04-05,15.199999809265137,14.619999885559082,15.09000015258789,14.8100004196167,7657100.0,12.185256958007812,WMB
2016-04-06,15.800000190734863,14.600000381469727,14.989999771118164,15.489999771118164,12888400.0,12.74474048614502,WMB
2016-04-07,16.020000457763672,15.369999885559082,15.390000343322754,15.710000038146973,11966100.0,12.925750732421875,WMB
2016-04-08,16.75,15.930000305175781,16.149999618530273,16.239999771118164,16719200.0,13.36181926727295,WMB
2016-04-11,17.510000228881836,16.3700008392334,16.3700008392334,17.059999465942383,28315000.0,14.036491394042969,WMB
2016-04-12,17.860000610351562,16.799999237060547,17.190000534057617,17.709999084472656,10749700.0,14.571295738220215,WMB
2016-04-13,18.389999389648438,17.420000076293945,17.6299991607666,18.350000381469727,9298400.0,15.097870826721191,WMB
2016-04-14,18.579999923706055,17.600000381469727,18.579999923706055,17.770000457763672,8663400.0,14.620662689208984,WMB
2016-04-15,17.940000534057617,17.360000610351562,17.56999969482422,17.549999237060547,6345700.0,14.439653396606445,WMB
2016-04-18,17.8799991607666,15.319999694824219,16.959999084472656,16.68000030517578,34744700.0,13.72384262084961,WMB
2016-04-19,18.049999237060547,16.84000015258789,16.899999618530273,18.010000228881836,16079400.0,14.818126678466797,WMB
2016-04-20,19.149999618530273,17.56999969482422,17.829999923706055,18.829999923706055,20954600.0,15.492799758911133,WMB
2016-04-21,19.59000015258789,18.6200008392334,18.899999618530273,19.139999389648438,15719700.0,15.747862815856934,WMB
2016-04-22,19.81999969482422,19.139999389648438,19.270000457763672,19.540000915527344,10089400.0,16.07697105407715,WMB
2016-04-25,19.799999237060547,18.610000610351562,19.59000015258789,19.059999465942383,5983500.0,15.682038307189941,WMB
2016-04-26,19.700000762939453,18.969999313354492,19.25,19.389999389648438,8527200.0,15.953554153442383,WMB
2016-04-27,20.56999969482422,19.559999465942383,19.559999465942383,20.0,16189700.0,16.455446243286133,WMB
2016-04-28,20.56999969482422,19.579999923706055,20.110000610351562,19.639999389648438,8025900.0,16.159242630004883,WMB
2016-04-29,20.139999389648438,18.649999618530273,19.8799991607666,19.389999389648438,8848200.0,15.953554153442383,WMB
2016-05-02,19.3700008392334,18.459999084472656,19.3700008392334,18.809999465942383,9313900.0,15.476346015930176,WMB
2016-05-03,19.459999084472656,18.450000762939453,18.850000381469727,19.389999389648438,9217300.0,15.953554153442383,WMB
2016-05-04,19.43000030517578,18.350000381469727,19.110000610351562,19.239999771118164,9709200.0,15.830135345458984,WMB
2016-05-05,20.6299991607666,18.40999984741211,18.420000076293945,20.56999969482422,14791200.0,16.924427032470703,WMB
2016-05-06,21.0,19.690000534057617,20.520000457763672,19.700000762939453,9335800.0,16.208614349365234,WMB
2016-05-09,19.450000762939453,18.549999237060547,19.360000610351562,18.940000534057617,9273100.0,15.583305358886719,WMB
2016-05-10,19.579999923706055,18.84000015258789,19.020000457763672,19.139999389648438,5430300.0,15.747862815856934,WMB
2016-05-11,19.899999618530273,18.81999969482422,19.31999969482422,19.5,5567600.0,16.044057846069336,WMB
2016-05-12,19.979999542236328,18.889999389648438,19.829999923706055,19.049999237060547,6455900.0,15.673808097839355,WMB
2016-05-13,19.8700008392334,18.850000381469727,18.920000076293945,19.350000381469727,13797400.0,15.920641899108887,WMB
2016-05-16,20.649999618530273,19.450000762939453,19.450000762939453,20.59000015258789,17362000.0,16.94087791442871,WMB
2016-05-17,21.969999313354492,20.440000534057617,20.59000015258789,21.510000228881836,11858700.0,17.697832107543945,WMB
2016-05-18,21.760000228881836,20.65999984741211,21.5,20.829999923706055,7545300.0,17.13834571838379,WMB
2016-05-19,21.59000015258789,20.110000610351562,20.43000030517578,21.540000915527344,10950500.0,17.72251319885254,WMB
2016-05-20,22.260000228881836,21.65999984741211,21.850000381469727,22.149999618530273,12608400.0,18.224403381347656,WMB
2016-05-23,22.209999084472656,20.899999618530273,21.959999084472656,21.950000762939453,11343400.0,18.05984878540039,WMB
2016-05-24,22.299999237060547,21.450000762939453,22.030000686645508,22.1299991607666,14955500.0,18.20795249938965,WMB
2016-05-25,22.329999923706055,20.940000534057617,22.299999237060547,21.25,15269800.0,17.48390769958496,WMB
2016-05-26,21.510000228881836,20.670000076293945,21.43000030517578,20.809999465942383,9040400.0,17.121891021728516,WMB
2016-05-27,21.559999465942383,20.520000457763672,20.690000534057617,21.479999542236328,7897000.0,17.673145294189453,WMB
2016-05-31,23.0,21.65999984741211,21.65999984741211,22.15999984741211,10498400.0,18.232633590698242,WMB
2016-06-01,22.700000762939453,21.65999984741211,21.84000015258789,22.59000015258789,7214200.0,18.586427688598633,WMB
2016-06-02,22.8700008392334,22.010000228881836,22.260000228881836,22.600000381469727,5449200.0,18.594654083251953,WMB
2016-06-03,22.90999984741211,22.219999313354492,22.709999084472656,22.829999923706055,4765200.0,18.78388786315918,WMB
2016-06-06,23.700000762939453,22.93000030517578,23.200000762939453,23.3799991607666,8687700.0,19.236417770385742,WMB
2016-06-07,23.889999389648438,23.260000228881836,23.68000030517578,23.56999969482422,7338400.0,19.392738342285156,WMB
2016-06-08,23.6299991607666,22.790000915527344,23.40999984741211,23.18000030517578,7498000.0,19.07185935974121,WMB
2016-06-09,23.59000015258789,22.780000686645508,22.920000076293945,23.280000686645508,7747100.0,19.154132843017578,WMB
2016-06-10,22.860000610351562,21.850000381469727,22.790000915527344,22.040000915527344,8063400.0,18.133899688720703,WMB
2016-06-13,22.290000915527344,21.6299991607666,21.760000228881836,21.799999237060547,5986300.0,17.93643569946289,WMB
2016-06-14,22.040000915527344,20.989999771118164,21.670000076293945,21.18000030517578,9003500.0,17.42631721496582,WMB
2016-06-15,22.520000457763672,20.8799991607666,21.0,21.770000457763672,11693000.0,17.911754608154297,WMB
2016-06-16,22.25,20.549999237060547,20.940000534057617,22.1299991607666,13474700.0,18.75944709777832,WMB
2016-06-17,22.81999969482422,22.200000762939453,22.299999237060547,22.530000686645508,11845700.0,19.098520278930664,WMB
2016-06-20,22.90999984741211,21.649999618530273,22.690000534057617,22.31999969482422,17733700.0,18.920507431030273,WMB
2016-06-21,22.899999618530273,20.040000915527344,22.25,21.670000076293945,36802500.0,18.369504928588867,WMB
2016-06-22,21.6299991607666,20.75,21.610000610351562,20.760000228881836,8879700.0,17.598102569580078,WMB
2016-06-23,21.829999923706055,20.670000076293945,21.100000381469727,21.780000686645508,11725600.0,18.462753295898438,WMB
2016-06-24,21.700000762939453,20.469999313354492,20.5,21.309999465942383,20533700.0,18.064334869384766,WMB
2016-06-27,21.149999618530273,19.600000381469727,20.8799991607666,20.0,15859200.0,16.953857421875,WMB
2016-06-28,21.0,20.350000381469727,20.56999969482422,20.639999389648438,8736900.0,17.496379852294922,WMB
2016-06-29,20.979999542236328,19.959999084472656,20.920000076293945,20.84000015258789,17280000.0,17.665924072265625,WMB
2016-06-30,21.729999542236328,20.549999237060547,20.610000610351562,21.6299991607666,14657000.0,18.335596084594727,WMB
2016-07-01,21.0,20.219999313354492,20.5,20.559999465942383,17743600.0,17.42856788635254,WMB
2016-07-05,20.540000915527344,19.68000030517578,20.34000015258789,20.09000015258789,10259900.0,17.030153274536133,WMB
2016-07-06,20.440000534057617,19.780000686645508,20.0,20.440000534057617,13481000.0,17.326841354370117,WMB
2016-07-07,21.34000015258789,20.15999984741211,20.420000076293945,20.350000381469727,9616300.0,17.25054931640625,WMB
2016-07-08,21.1200008392334,20.440000534057617,20.549999237060547,20.989999771118164,7719300.0,17.793075561523438,WMB
2016-07-11,21.360000610351562,20.6200008392334,21.190000534057617,20.729999542236328,8230000.0,17.572673797607422,WMB
2016-07-12,22.219999313354492,21.049999237060547,21.079999923706055,21.889999389648438,11458900.0,18.55599594116211,WMB
2016-07-13,23.0,21.600000381469727,22.719999313354492,22.229999542236328,13111400.0,18.844209671020508,WMB
2016-07-14,23.780000686645508,22.219999313354492,22.5,23.600000381469727,17948300.0,20.005552291870117,WMB
2016-07-15,24.290000915527344,22.8700008392334,23.81999969482422,23.440000534057617,15355900.0,19.869922637939453,WMB
2016-07-18,24.760000228881836,23.329999923706055,23.940000534057617,24.56999969482422,14771100.0,20.82781410217285,WMB
2016-07-19,25.0,24.139999389648438,24.489999771118164,24.989999771118164,13940700.0,21.183841705322266,WMB
2016-07-20,25.350000381469727,24.34000015258789,24.8799991607666,25.1299991607666,12277500.0,21.302522659301758,WMB
2016-07-21,25.440000534057617,24.6200008392334,25.43000030517578,24.670000076293945,16315000.0,20.91258430480957,WMB
2016-07-22,24.8799991607666,24.239999771118164,24.65999984741211,24.520000457763672,6445400.0,20.785430908203125,WMB
2016-07-25,24.5,23.479999542236328,24.389999389648438,23.6299991607666,10230500.0,20.030981063842773,WMB
2016-07-26,23.850000381469727,23.360000610351562,23.549999237060547,23.559999465942383,6191800.0,19.971643447875977,WMB
2016-07-27,24.06999969482422,23.100000381469727,23.790000915527344,23.280000686645508,8034200.0,19.734289169311523,WMB
2016-07-28,23.3799991607666,22.889999389648438,23.290000915527344,23.079999923706055,7244000.0,19.56475257873535,WMB
