date,open,high,low,close,volume,Adj Close,Name
2018-02-08,115.5999984741211,103.22000122070312,112.0,103.51000213623047,7893500,103.51000213623047,TTWO
2018-02-09,109.08999633789062,102.16000366210938,105.5,108.44999694824219,5299800,108.44999694824219,TTWO
2018-02-12,112.23999786376953,108.69999694824219,109.29000091552734,109.93000030517578,3250900,109.93000030517578,TTWO
2018-02-13,109.30999755859375,106.7300033569336,108.52999877929688,107.77999877929688,2090600,107.77999877929688,TTWO
2018-02-14,108.8499984741211,106.29000091552734,106.9800033569336,106.55999755859375,2541900,106.55999755859375,TTWO
2018-02-15,108.8499984741211,105.6500015258789,107.58999633789062,108.16000366210938,2555400,108.16000366210938,TTWO
2018-02-16,108.97000122070312,106.6500015258789,108.11000061035156,107.04000091552734,1858300,107.04000091552734,TTWO
2018-02-20,108.31999969482422,106.44000244140625,106.44000244140625,107.4800033569336,1230500,107.4800033569336,TTWO
2018-02-21,110.2699966430664,107.58999633789062,107.5999984741211,108.54000091552734,1784800,108.54000091552734,TTWO
2018-02-22,109.87000274658203,108.0999984741211,108.98999786376953,108.62999725341797,1114500,108.62999725341797,TTWO
2018-02-23,111.83999633789062,108.5,109.56999969482422,111.6500015258789,1422600,111.6500015258789,TTWO
2018-02-26,115.44000244140625,112.5199966430664,112.5999984741211,114.58000183105469,1979200,114.58000183105469,TTWO
2018-02-27,115.12000274658203,112.20999908447266,114.31999969482422,112.2300033569336,1039300,112.2300033569336,TTWO
2018-02-28,114.16999816894531,111.80000305175781,113.55000305175781,111.87000274658203,2039200,111.87000274658203,TTWO
2018-03-01,112.98999786376953,106.87999725341797,111.61000061035156,107.54000091552734,2372800,107.54000091552734,TTWO
2018-03-02,111.20999908447266,105.80999755859375,106.83999633789062,110.7699966430664,1768100,110.7699966430664,TTWO
2018-03-05,112.81999969482422,109.43000030517578,110.02999877929688,111.93000030517578,1388400,111.93000030517578,TTWO
2018-03-06,112.97000122070312,109.05000305175781,112.37999725341797,110.70999908447266,1820900,110.70999908447266,TTWO
2018-03-07,111.38999938964844,108.25,109.62000274658203,110.94000244140625,1977000,110.94000244140625,TTWO
2018-03-08,113.7300033569336,110.20999908447266,111.61000061035156,113.58000183105469,3161500,113.58000183105469,TTWO
2018-03-09,116.83000183105469,113.58999633789062,114.4800033569336,116.61000061035156,2377100,116.61000061035156,TTWO
2018-03-12,117.3499984741211,113.88999938964844,115.8499984741211,115.73999786376953,3860000,115.73999786376953,TTWO
2018-03-13,117.3499984741211,111.97000122070312,115.8499984741211,113.48999786376953,3629500,113.48999786376953,TTWO
2018-03-14,111.62999725341797,106.0999984741211,111.58000183105469,109.2300033569336,5457400,109.2300033569336,TTWO
2018-03-15,110.4000015258789,107.83999633789062,109.3499984741211,108.9000015258789,3535400,108.9000015258789,TTWO
2018-03-16,109.72000122070312,106.25,108.94000244140625,107.29000091552734,25385700,107.29000091552734,TTWO
2018-03-19,107.01000213623047,102.54000091552734,106.27999877929688,104.5,5002200,104.5,TTWO
2018-03-20,106.51000213623047,104.36000061035156,105.33999633789062,105.23999786376953,2894800,105.23999786376953,TTWO
2018-03-21,106.06999969482422,103.87999725341797,105.01000213623047,104.7300033569336,2053800,104.7300033569336,TTWO
2018-03-22,104.75,102.26000213623047,103.4000015258789,102.38999938964844,2658100,102.38999938964844,TTWO
2018-03-23,103.87000274658203,99.63999938964844,102.29000091552734,99.69999694824219,2202400,99.69999694824219,TTWO
2018-03-26,103.2699966430664,101.62999725341797,101.77999877929688,103.0999984741211,2499300,103.0999984741211,TTWO
2018-03-27,104.19999694824219,97.70999908447266,103.62999725341797,98.04000091552734,3719500,98.04000091552734,TTWO
2018-03-28,98.8499984741211,95.54000091552734,97.69000244140625,97.45999908447266,4249500,97.45999908447266,TTWO
2018-03-29,99.7699966430664,95.91999816894531,98.08999633789062,97.77999877929688,3102800,97.77999877929688,TTWO
2018-04-02,96.98999786376953,93.91999816894531,96.31999969482422,95.91999816894531,4120300,95.91999816894531,TTWO
2018-04-03,96.77999877929688,93.41999816894531,96.6500015258789,95.86000061035156,2327100,95.86000061035156,TTWO
2018-04-04,97.37999725341797,92.80999755859375,93.48999786376953,96.95999908447266,3135500,96.95999908447266,TTWO
2018-04-05,100.58999633789062,97.95999908447266,99.19999694824219,98.62999725341797,2864000,98.62999725341797,TTWO
2018-04-06,98.41000366210938,93.9000015258789,97.87000274658203,94.62999725341797,2005800,94.62999725341797,TTWO
2018-04-09,97.62000274658203,95.0199966430664,95.20999908447266,96.51000213623047,2168000,96.51000213623047,TTWO
2018-04-10,99.19000244140625,96.62000274658203,98.5199966430664,97.63999938964844,1966800,97.63999938964844,TTWO
2018-04-11,97.94999694824219,96.47000122070312,96.76000213623047,96.62000274658203,1235400,96.62000274658203,TTWO
2018-04-12,98.95999908447266,96.47000122070312,96.81999969482422,97.83999633789062,1580100,97.83999633789062,TTWO
2018-04-13,99.0,96.58999633789062,98.80999755859375,97.19000244140625,1398300,97.19000244140625,TTWO
2018-04-16,98.87000274658203,97.2699966430664,97.93000030517578,98.47000122070312,1004900,98.47000122070312,TTWO
2018-04-17,102.48999786376953,99.29000091552734,99.54000091552734,102.20999908447266,2053100,102.20999908447266,TTWO
2018-04-18,103.1500015258789,100.94999694824219,102.16000366210938,102.5,1477100,102.5,TTWO
2018-04-19,102.16999816894531,99.95999908447266,101.61000061035156,100.7699966430664,1297900,100.7699966430664,TTWO
2018-04-20,100.75,97.27999877929688,100.45999908447266,98.37999725341797,1753300,98.37999725341797,TTWO
2018-04-23,100.08000183105469,97.5,98.55999755859375,98.12000274658203,1247600,98.12000274658203,TTWO
2018-04-24,99.91000366210938,95.54000091552734,98.79000091552734,96.37999725341797,1428500,96.37999725341797,TTWO
2018-04-25,97.11000061035156,94.58999633789062,96.52999877929688,96.22000122070312,1444800,96.22000122070312,TTWO
2018-04-26,99.87999725341797,97.0999984741211,97.0999984741211,99.19000244140625,1617900,99.19000244140625,TTWO
2018-04-27,100.08000183105469,97.31999969482422,99.97000122070312,98.62999725341797,1064300,98.62999725341797,TTWO
2018-04-30,100.62999725341797,98.19999694824219,100.41999816894531,99.70999908447266,1297700,99.70999908447266,TTWO
2018-05-01,104.37000274658203,99.16999816894531,99.37000274658203,104.30000305175781,2736900,104.30000305175781,TTWO
2018-05-02,106.41999816894531,103.69000244140625,104.05000305175781,104.87999725341797,2585900,104.87999725341797,TTWO
2018-05-03,110.81999969482422,98.87000274658203,104.25,105.0999984741211,9052300,105.0999984741211,TTWO
2018-05-04,110.0,104.04000091552734,104.04000091552734,108.76000213623047,2368700,108.76000213623047,TTWO
2018-05-07,110.83999633789062,107.79000091552734,110.27999877929688,110.19999694824219,2127600,110.19999694824219,TTWO
2018-05-08,112.45999908447266,109.66999816894531,110.41999816894531,111.30000305175781,2659300,111.30000305175781,TTWO
2018-05-09,117.38999938964844,111.94000244140625,113.12999725341797,115.98999786376953,3122700,115.98999786376953,TTWO
2018-05-10,117.4000015258789,115.37000274658203,116.68000030517578,117.05999755859375,1971200,117.05999755859375,TTWO
2018-05-11,117.37000274658203,115.3499984741211,117.1500015258789,116.08999633789062,1931000,116.08999633789062,TTWO
2018-05-14,117.08999633789062,113.6500015258789,116.94000244140625,114.4000015258789,2438000,114.4000015258789,TTWO
2018-05-15,113.81999969482422,111.94000244140625,113.22000122070312,113.47000122070312,2339700,113.47000122070312,TTWO
2018-05-16,114.94999694824219,112.43000030517578,113.51000213623047,113.06999969482422,4140600,113.06999969482422,TTWO
2018-05-17,118.91000366210938,112.51000213623047,113.33000183105469,113.87999725341797,6114400,113.87999725341797,TTWO
2018-05-18,116.0,112.70999908447266,113.0,115.80999755859375,2533000,115.80999755859375,TTWO
2018-05-21,118.44000244140625,113.9000015258789,116.56999969482422,115.95999908447266,2436800,115.95999908447266,TTWO
2018-05-22,116.48999786376953,113.0,115.95999908447266,113.23999786376953,1274700,113.23999786376953,TTWO
2018-05-23,112.88999938964844,111.16000366210938,112.0999984741211,112.5999984741211,2144300,112.5999984741211,TTWO
2018-05-24,112.61000061035156,109.86000061035156,112.41000366210938,112.06999969482422,1544700,112.06999969482422,TTWO
2018-05-25,112.75,111.27999877929688,111.87000274658203,112.0199966430664,1058300,112.0199966430664,TTWO
2018-05-29,111.83999633789062,109.7300033569336,110.80000305175781,110.77999877929688,2132800,110.77999877929688,TTWO
2018-05-30,111.94999694824219,109.91999816894531,111.5199966430664,110.62999725341797,1207700,110.62999725341797,TTWO
2018-05-31,114.04000091552734,110.19000244140625,110.88999938964844,112.08000183105469,2182100,112.08000183105469,TTWO
2018-06-01,114.87000274658203,111.30999755859375,112.55000305175781,114.58999633789062,1482600,114.58999633789062,TTWO
2018-06-04,115.75,112.76000213623047,114.26000213623047,113.68000030517578,1416700,113.68000030517578,TTWO
2018-06-05,114.0,111.08999633789062,111.30000305175781,113.26000213623047,2375100,113.26000213623047,TTWO
2018-06-06,114.31999969482422,112.11000061035156,113.91999816894531,112.58999633789062,1338600,112.58999633789062,TTWO
2018-06-07,113.7699966430664,111.70999908447266,112.5999984741211,113.41999816894531,1175900,113.41999816894531,TTWO
2018-06-08,114.7699966430664,112.01000213623047,113.06999969482422,113.41999816894531,1248800,113.41999816894531,TTWO
2018-06-11,114.94000244140625,112.93000030517578,113.77999877929688,113.31999969482422,1079900,113.31999969482422,TTWO
2018-06-12,114.79000091552734,113.20999908447266,113.33000183105469,114.69999694824219,1675600,114.69999694824219,TTWO
2018-06-13,119.37999725341797,115.0,115.0,118.45999908447266,3050700,118.45999908447266,TTWO
2018-06-14,123.0999984741211,118.87999725341797,119.20999908447266,121.83999633789062,3060400,121.83999633789062,TTWO
2018-06-15,123.19000244140625,120.37999725341797,121.87000274658203,121.51000213623047,2539800,121.51000213623047,TTWO
2018-06-18,120.91999816894531,119.38999938964844,120.86000061035156,120.69000244140625,1309800,120.69000244140625,TTWO
2018-06-19,120.0199966430664,116.47000122070312,118.91000366210938,117.83000183105469,1464100,117.83000183105469,TTWO
2018-06-20,119.05000305175781,117.18000030517578,118.88999938964844,118.01000213623047,1390600,118.01000213623047,TTWO
2018-06-21,118.55999755859375,115.83000183105469,118.05000305175781,116.5,1165000,116.5,TTWO
2018-06-22,118.51000213623047,115.19999694824219,117.0,116.95999908447266,3053400,116.95999908447266,TTWO
2018-06-25,117.19000244140625,113.79000091552734,115.63999938964844,116.7300033569336,2475600,116.7300033569336,TTWO
2018-06-26,119.29000091552734,115.80000305175781,117.69999694824219,115.91000366210938,2101100,115.91000366210938,TTWO
2018-06-27,117.2300033569336,113.94999694824219,116.41000366210938,113.95999908447266,1603900,113.95999908447266,TTWO
2018-06-28,118.9800033569336,113.5199966430664,113.94999694824219,118.05999755859375,2195000,118.05999755859375,TTWO
2018-06-29,120.30000305175781,118.2699966430664,118.81999969482422,118.36000061035156,1633500,118.36000061035156,TTWO
2018-07-02,120.20999908447266,117.0,117.87000274658203,119.87000274658203,1155300,119.87000274658203,TTWO
2018-07-03,120.0,117.7699966430664,120.0,118.1500015258789,834100,118.1500015258789,TTWO
2018-07-05,121.0,118.66000366210938,119.38999938964844,120.81999969482422,1614000,120.81999969482422,TTWO
2018-07-06,123.62999725341797,120.54000091552734,120.91000366210938,123.44000244140625,1378000,123.44000244140625,TTWO
2018-07-09,124.43000030517578,120.05999755859375,124.43000030517578,121.97000122070312,1229800,121.97000122070312,TTWO
2018-07-10,122.37000274658203,119.30999755859375,121.98999786376953,121.1500015258789,1236900,121.1500015258789,TTWO
2018-07-11,124.33999633789062,120.01000213623047,120.37999725341797,122.73999786376953,1671000,122.73999786376953,TTWO
2018-07-12,126.56999969482422,123.2699966430664,123.2699966430664,126.23999786376953,1300000,126.23999786376953,TTWO
2018-07-13,126.75,124.80999755859375,126.5,126.3499984741211,946800,126.3499984741211,TTWO
2018-07-16,126.88999938964844,125.66999816894531,126.25,125.88999938964844,1060100,125.88999938964844,TTWO
2018-07-17,127.91999816894531,124.51000213623047,124.5999984741211,126.68000030517578,1433700,126.68000030517578,TTWO
2018-07-18,127.62000274658203,125.8499984741211,126.55000305175781,126.80999755859375,1594300,126.80999755859375,TTWO
2018-07-19,128.24000549316406,126.61000061035156,127.54000091552734,127.41000366210938,1391500,127.41000366210938,TTWO
2018-07-20,128.17999267578125,126.08999633789062,127.01000213623047,126.61000061035156,2202200,126.61000061035156,TTWO
2018-07-23,127.12000274658203,125.11000061035156,126.51000213623047,126.80000305175781,1122200,126.80000305175781,TTWO
2018-07-24,127.83999633789062,123.41000366210938,127.83999633789062,125.16000366210938,2068200,125.16000366210938,TTWO
2018-07-25,128.6999969482422,124.55000305175781,125.63999938964844,127.83999633789062,1682400,127.83999633789062,TTWO
2018-07-26,127.66999816894531,124.88999938964844,127.51000213623047,125.33000183105469,1167700,125.33000183105469,TTWO
2018-07-27,125.47000122070312,120.98999786376953,124.01000213623047,122.58000183105469,2172800,122.58000183105469,TTWO
2018-07-30,122.43000030517578,112.55000305175781,122.2300033569336,113.11000061035156,3623200,113.11000061035156,TTWO
2018-07-31,115.70999908447266,112.43000030517578,113.75,113.0199966430664,2563800,113.0199966430664,TTWO
2018-08-01,115.95999908447266,111.91999816894531,112.33999633789062,112.23999786376953,2236700,112.23999786376953,TTWO
2018-08-02,113.79000091552734,111.06999969482422,111.79000091552734,113.23999786376953,3536000,113.23999786376953,TTWO
2018-08-03,130.42999267578125,122.08999633789062,129.47000122070312,123.41000366210938,7965600,123.41000366210938,TTWO
2018-08-06,123.87999725341797,120.0,122.80000305175781,121.31999969482422,2998000,121.31999969482422,TTWO
2018-08-07,122.91000366210938,119.86000061035156,121.30999755859375,122.20999908447266,1753100,122.20999908447266,TTWO
2018-08-08,125.62000274658203,121.16000366210938,122.06999969482422,124.94999694824219,2162900,124.94999694824219,TTWO
2018-08-09,125.8499984741211,123.86000061035156,125.38999938964844,125.19999694824219,1558400,125.19999694824219,TTWO
2018-08-10,130.0,124.4000015258789,124.4000015258789,128.8000030517578,2666900,128.8000030517578,TTWO
2018-08-13,131.77000427246094,127.91000366210938,129.07000732421875,128.10000610351562,1869700,128.10000610351562,TTWO
2018-08-14,130.1999969482422,127.12999725341797,128.92999267578125,129.08999633789062,1041500,129.08999633789062,TTWO
2018-08-15,128.61000061035156,124.44999694824219,127.88999938964844,125.94999694824219,2267400,125.94999694824219,TTWO
2018-08-16,127.33000183105469,124.88999938964844,127.33000183105469,125.94000244140625,1173700,125.94000244140625,TTWO
2018-08-17,126.12999725341797,123.5999984741211,125.26000213623047,124.30000305175781,1078200,124.30000305175781,TTWO
2018-08-20,125.5999984741211,122.29000091552734,124.6500015258789,124.87999725341797,1829100,124.87999725341797,TTWO
2018-08-21,126.9000015258789,124.37000274658203,125.33000183105469,126.41999816894531,1315900,126.41999816894531,TTWO
2018-08-22,130.42999267578125,125.9000015258789,126.04000091552734,129.22999572753906,1770800,129.22999572753906,TTWO
2018-08-23,131.52000427246094,128.13999938964844,129.39999389648438,130.67999267578125,2036300,130.67999267578125,TTWO
2018-08-24,134.6300048828125,131.27000427246094,131.66000366210938,134.00999450683594,1928400,134.00999450683594,TTWO
2018-08-27,135.89999389648438,132.74000549316406,135.25999450683594,133.3699951171875,1200000,133.3699951171875,TTWO
2018-08-28,134.33999633789062,132.1199951171875,133.85000610351562,133.66000366210938,988400,133.66000366210938,TTWO
2018-08-29,138.6300048828125,134.77000427246094,135.22000122070312,136.08999633789062,2015600,136.08999633789062,TTWO
2018-08-30,138.64999389648438,134.5399932861328,136.0,134.63999938964844,1853300,134.63999938964844,TTWO
2018-08-31,133.92999267578125,130.50999450683594,133.57000732421875,133.55999755859375,2403900,133.55999755859375,TTWO
2018-09-04,135.47999572753906,131.52999877929688,133.17999267578125,134.52999877929688,1172900,134.52999877929688,TTWO
2018-09-05,134.4499969482422,127.56999969482422,134.3000030517578,128.89999389648438,1698700,128.89999389648438,TTWO
2018-09-06,130.77999877929688,127.80999755859375,129.7899932861328,130.35000610351562,1351700,130.35000610351562,TTWO
2018-09-07,132.19000244140625,128.67999267578125,129.42999267578125,130.5399932861328,1378400,130.5399932861328,TTWO
2018-09-10,131.66000366210938,128.77000427246094,131.60000610351562,129.16000366210938,1340600,129.16000366210938,TTWO
2018-09-11,134.92999267578125,128.52000427246094,130.5,133.9199981689453,1654700,133.9199981689453,TTWO
2018-09-12,134.47000122070312,131.13999938964844,133.74000549316406,133.47999572753906,1079400,133.47999572753906,TTWO
2018-09-13,136.3699951171875,133.16000366210938,134.35000610351562,136.25999450683594,1101900,136.25999450683594,TTWO
2018-09-14,136.99000549316406,133.7100067138672,136.75,134.11000061035156,985200,134.11000061035156,TTWO
2018-09-17,134.66000366210938,131.00999450683594,134.39999389648438,131.47999572753906,1236800,131.47999572753906,TTWO
2018-09-18,134.5399932861328,130.69000244140625,131.0800018310547,132.72000122070312,1172900,132.72000122070312,TTWO
2018-09-19,132.60000610351562,128.92999267578125,132.5500030517578,130.57000732421875,1466300,130.57000732421875,TTWO
2018-09-20,132.5,129.6699981689453,131.1199951171875,130.9499969482422,1573800,130.9499969482422,TTWO
2018-09-21,134.17999267578125,131.0399932861328,132.0800018310547,132.07000732421875,2887100,132.07000732421875,TTWO
2018-09-24,135.6699981689453,130.6300048828125,131.27999877929688,134.8800048828125,1421400,134.8800048828125,TTWO
2018-09-25,136.33999633789062,134.52000427246094,135.3000030517578,135.5500030517578,1092400,135.5500030517578,TTWO
2018-09-26,137.22999572753906,134.33999633789062,136.22000122070312,134.52999877929688,1395900,134.52999877929688,TTWO
2018-09-27,137.61000061035156,134.66000366210938,134.8699951171875,137.07000732421875,1293500,137.07000732421875,TTWO
2018-09-28,139.60000610351562,136.42999267578125,137.07000732421875,137.99000549316406,1770800,137.99000549316406,TTWO
2018-10-01,139.91000366210938,135.5500030517578,138.1199951171875,137.41000366210938,1790100,137.41000366210938,TTWO
2018-10-02,138.0,133.75,138.0,134.3800048828125,1932300,134.3800048828125,TTWO
2018-10-03,136.27000427246094,133.91000366210938,135.0,136.11000061035156,1623600,136.11000061035156,TTWO
2018-10-04,135.75999450683594,129.47000122070312,135.17999267578125,131.8800048828125,1972600,131.8800048828125,TTWO
2018-10-05,133.8000030517578,128.60000610351562,132.25999450683594,130.60000610351562,1370100,130.60000610351562,TTWO
2018-10-08,129.99000549316406,124.77999877929688,129.55999755859375,126.81999969482422,1755000,126.81999969482422,TTWO
2018-10-09,130.0,124.37999725341797,126.7300033569336,127.94999694824219,1602300,127.94999694824219,TTWO
2018-10-10,130.25,121.0999984741211,129.99000549316406,122.25,2616700,122.25,TTWO
2018-10-11,124.91000366210938,120.80000305175781,122.33000183105469,122.26000213623047,2595100,122.26000213623047,TTWO
2018-10-12,130.89999389648438,125.86000061035156,126.7300033569336,129.0500030517578,2571800,129.0500030517578,TTWO
2018-10-15,129.42999267578125,124.4800033569336,128.27000427246094,127.77999877929688,1375600,127.77999877929688,TTWO
2018-10-16,132.36000061035156,129.25,129.27999877929688,132.02000427246094,1792300,132.02000427246094,TTWO
2018-10-17,133.66000366210938,130.39999389648438,132.75,132.05999755859375,1225300,132.05999755859375,TTWO
2018-10-18,131.17999267578125,124.8499984741211,131.17999267578125,126.87000274658203,2414500,126.87000274658203,TTWO
2018-10-19,128.89999389648438,122.02999877929688,127.81999969482422,122.44999694824219,2095200,122.44999694824219,TTWO
2018-10-22,123.05999755859375,120.0199966430664,122.69000244140625,120.51000213623047,2229800,120.51000213623047,TTWO
2018-10-23,119.43000030517578,115.80000305175781,117.7699966430664,118.77999877929688,2289300,118.77999877929688,TTWO
2018-10-24,119.62999725341797,110.81999969482422,118.75,110.97000122070312,2730000,110.97000122070312,TTWO
2018-10-25,124.9800033569336,116.30000305175781,116.83000183105469,120.69999694824219,3890900,120.69999694824219,TTWO
2018-10-26,123.45999908447266,116.18000030517578,116.18000030517578,120.05999755859375,2604300,120.05999755859375,TTWO
2018-10-29,122.83000183105469,109.33999633789062,122.3499984741211,111.72000122070312,4546200,111.72000122070312,TTWO
2018-10-30,125.48999786376953,117.5199966430664,121.52999877929688,124.01000213623047,7151000,124.01000213623047,TTWO
2018-10-31,130.00999450683594,124.13999938964844,125.5,128.8699951171875,3394500,128.8699951171875,TTWO
2018-11-01,129.9499969482422,125.93000030517578,129.66000366210938,128.91000366210938,1818000,128.91000366210938,TTWO
2018-11-02,130.16000366210938,126.66000366210938,128.8000030517578,128.3699951171875,1565600,128.3699951171875,TTWO
2018-11-05,128.99000549316406,124.55000305175781,128.61000061035156,126.69999694824219,1571300,126.69999694824219,TTWO
2018-11-06,127.29000091552734,121.88999938964844,125.55999755859375,123.68000030517578,1774800,123.68000030517578,TTWO
2018-11-07,128.13999938964844,124.55000305175781,126.1500015258789,125.80999755859375,3921000,125.80999755859375,TTWO
2018-11-08,129.97999572753906,117.80000305175781,129.11000061035156,119.13999938964844,7484000,119.13999938964844,TTWO
2018-11-09,116.38999938964844,109.33999633789062,115.63999938964844,113.05000305175781,6327800,113.05000305175781,TTWO
2018-11-12,112.22000122070312,105.58999633789062,111.2699966430664,109.02999877929688,5024700,109.02999877929688,TTWO
2018-11-13,110.94999694824219,106.48999786376953,109.05000305175781,107.0,3145900,107.0,TTWO
2018-11-14,109.75,104.66999816894531,107.66000366210938,106.56999969482422,2577400,106.56999969482422,TTWO
2018-11-15,114.41000366210938,105.7300033569336,105.9000015258789,113.05999755859375,5046900,113.05999755859375,TTWO
2018-11-16,114.66000366210938,110.66000366210938,111.3499984741211,113.93000030517578,3867000,113.93000030517578,TTWO
2018-11-19,115.5,104.7699966430664,115.25,106.0,4352900,106.0,TTWO
2018-11-20,106.83000183105469,97.56999969482422,100.80000305175781,104.72000122070312,3263300,104.72000122070312,TTWO
2018-11-21,108.48999786376953,105.55999755859375,107.05000305175781,106.83999633789062,2069000,106.83999633789062,TTWO
2018-11-23,107.4800033569336,104.9800033569336,105.18000030517578,105.5,641600,105.5,TTWO
2018-11-26,110.52999877929688,106.25,107.31999969482422,110.44000244140625,1837700,110.44000244140625,TTWO
2018-11-27,111.69999694824219,108.25,109.75,109.55999755859375,1480000,109.55999755859375,TTWO
2018-11-28,111.25,107.7699966430664,109.9000015258789,110.62999725341797,2003300,110.62999725341797,TTWO
2018-11-29,112.94999694824219,109.16999816894531,109.5,111.91000366210938,1518100,111.91000366210938,TTWO
2018-11-30,112.19999694824219,108.9000015258789,111.38999938964844,109.66999816894531,2562100,109.66999816894531,TTWO
2018-12-03,112.01000213623047,100.95999908447266,112.0,103.45999908447266,8217000,103.45999908447266,TTWO
2018-12-04,106.51000213623047,100.5,104.37999725341797,101.69000244140625,3848800,101.69000244140625,TTWO
2018-12-06,106.55000305175781,98.0,99.0,106.19999694824219,3470400,106.19999694824219,TTWO
2018-12-07,108.18000030517578,101.70999908447266,105.23999786376953,102.66999816894531,2899900,102.66999816894531,TTWO
2018-12-10,105.9000015258789,102.11000061035156,102.12000274658203,105.23999786376953,1812500,105.23999786376953,TTWO
2018-12-11,107.91000366210938,104.58000183105469,107.45999908447266,105.41999816894531,3398100,105.41999816894531,TTWO
2018-12-12,108.12999725341797,103.4800033569336,107.83000183105469,104.19000244140625,3947200,104.19000244140625,TTWO
2018-12-13,106.58999633789062,102.91000366210938,105.08000183105469,105.9000015258789,2291300,105.9000015258789,TTWO
2018-12-14,105.9000015258789,102.23999786376953,103.87000274658203,103.45999908447266,1762600,103.45999908447266,TTWO
2018-12-17,105.87000274658203,100.44000244140625,102.5,102.19000244140625,1840500,102.19000244140625,TTWO
2018-12-18,104.76000213623047,102.51000213623047,103.38999938964844,103.43000030517578,1367400,103.43000030517578,TTWO
2018-12-19,107.18000030517578,102.12000274658203,102.87999725341797,103.05000305175781,1906300,103.05000305175781,TTWO
2018-12-20,104.86000061035156,100.56999969482422,101.81999969482422,102.0999984741211,2230600,102.0999984741211,TTWO
2018-12-21,104.72000122070312,99.91000366210938,102.4800033569336,101.37000274658203,3389700,101.37000274658203,TTWO
2018-12-24,101.9000015258789,98.5,99.76000213623047,98.76000213623047,1305900,98.76000213623047,TTWO
2018-12-26,104.70999908447266,99.63999938964844,99.9000015258789,104.62999725341797,2041200,104.62999725341797,TTWO
2018-12-27,106.16000366210938,101.16999816894531,101.9800033569336,106.1500015258789,2067800,106.1500015258789,TTWO
2018-12-28,107.3499984741211,103.51000213623047,107.18000030517578,104.56999969482422,1897500,104.56999969482422,TTWO
2018-12-31,105.75,101.95999908447266,105.05999755859375,102.94000244140625,2169900,102.94000244140625,TTWO
2019-01-02,104.5199966430664,99.04000091552734,100.23999786376953,104.01000213623047,1947400,104.01000213623047,TTWO
2019-01-03,103.0,99.11000061035156,102.4000015258789,99.1500015258789,2301100,99.1500015258789,TTWO
2019-01-04,103.76000213623047,99.66000366210938,101.12999725341797,101.69999694824219,3610800,101.69999694824219,TTWO
2019-01-07,104.94000244140625,99.29000091552734,101.5,104.41000366210938,2501900,104.41000366210938,TTWO
2019-01-08,109.44999694824219,105.25,106.20999908447266,107.91999816894531,2402200,107.91999816894531,TTWO
2019-01-09,109.58000183105469,107.19000244140625,108.69999694824219,107.45999908447266,1765800,107.45999908447266,TTWO
2019-01-10,110.43000030517578,106.19999694824219,106.62999725341797,110.0,1637200,110.0,TTWO
2019-01-11,111.69000244140625,107.80000305175781,109.52999877929688,109.02999877929688,1840300,109.02999877929688,TTWO
2019-01-14,108.5,104.37000274658203,108.29000091552734,104.9800033569336,4607700,104.9800033569336,TTWO
2019-01-15,107.0,102.52999877929688,105.19999694824219,106.48999786376953,4232000,106.48999786376953,TTWO
2019-01-16,107.5,104.58000183105469,106.80999755859375,105.93000030517578,2150800,105.93000030517578,TTWO
2019-01-17,106.16000366210938,104.41999816894531,105.13999938964844,105.37000274658203,1602900,105.37000274658203,TTWO
2019-01-18,108.66000366210938,106.31999969482422,106.6500015258789,108.26000213623047,2567200,108.26000213623047,TTWO
2019-01-22,108.22000122070312,106.72000122070312,107.69000244140625,107.33000183105469,1534200,107.33000183105469,TTWO
2019-01-23,108.12000274658203,99.72000122070312,107.86000061035156,99.80999755859375,3736200,99.80999755859375,TTWO
2019-01-24,102.16000366210938,99.8499984741211,100.43000030517578,101.48999786376953,1874900,101.48999786376953,TTWO
2019-01-25,104.5,101.0199966430664,102.5,103.69999694824219,1815900,103.69999694824219,TTWO
2019-01-28,102.94000244140625,100.1500015258789,100.75,102.38999938964844,1599700,102.38999938964844,TTWO
2019-01-29,102.63999938964844,98.5,102.51000213623047,100.80999755859375,1569700,100.80999755859375,TTWO
2019-01-30,102.9800033569336,100.94999694824219,102.80999755859375,102.5999984741211,1369200,102.5999984741211,TTWO
2019-01-31,106.37000274658203,102.77999877929688,102.91000366210938,105.55000305175781,1684000,105.55000305175781,TTWO
2019-02-01,106.0,103.52999877929688,105.4000015258789,104.94999694824219,1545300,104.94999694824219,TTWO
2019-02-04,107.41000366210938,105.45999908447266,105.91000366210938,106.30000305175781,1675000,106.30000305175781,TTWO
2019-02-05,109.0,106.6500015258789,106.69000244140625,107.29000091552734,3601600,107.29000091552734,TTWO
2019-02-06,99.81999969482422,91.48999786376953,96.76000213623047,92.52999877929688,18945000,92.52999877929688,TTWO
2019-02-07,98.56999969482422,92.0,92.55999755859375,96.38999938964844,7948900,96.38999938964844,TTWO
2019-02-08,97.23999786376953,94.37999725341797,95.4000015258789,97.13999938964844,4714400,97.13999938964844,TTWO
2019-02-11,97.83000183105469,92.83999633789062,97.62999725341797,93.44000244140625,4459000,93.44000244140625,TTWO
2019-02-12,90.97000122070312,86.9000015258789,90.8499984741211,89.25,10361800,89.25,TTWO
2019-02-13,92.41000366210938,88.88999938964844,90.05000305175781,92.13999938964844,5514600,92.13999938964844,TTWO
2019-02-14,94.29000091552734,90.6500015258789,91.62000274658203,93.27999877929688,3286400,93.27999877929688,TTWO
