Date,High,Low,Open,Close,Volume,Adj Close,Name
2018-01-17,35.290000915527344,33.27000045776367,33.40999984741211,34.369998931884766,6156800.0,32.36699676513672,GT
2018-01-18,34.52000045776367,33.79999923706055,34.279998779296875,34.08000183105469,2400500.0,32.093902587890625,GT
2018-01-19,35.0,33.95000076293945,34.22999954223633,34.9900016784668,2974600.0,32.95086669921875,GT
2018-01-22,35.66999816894531,34.91999816894531,35.0,35.619998931884766,3137900.0,33.54414749145508,GT
2018-01-23,35.59000015258789,35.09000015258789,35.52000045776367,35.20000076293945,2259200.0,33.14863204956055,GT
2018-01-24,36.0,35.15999984741211,35.29999923706055,35.369998931884766,3181300.0,33.30872344970703,GT
2018-01-25,35.66999816894531,35.13999938964844,35.5099983215332,35.470001220703125,1398300.0,33.40290069580078,GT
2018-01-26,35.90999984741211,35.470001220703125,35.63999938964844,35.7599983215332,1726700.0,33.675987243652344,GT
2018-01-29,36.06999969482422,35.63999938964844,35.66999816894531,35.65999984741211,1857800.0,33.581825256347656,GT
2018-01-30,35.54999923706055,34.939998626708984,35.40999984741211,35.439998626708984,2229900.0,33.37464141845703,GT
2018-01-31,35.45000076293945,34.7599983215332,35.349998474121094,34.81999969482422,2536300.0,32.92082214355469,GT
2018-02-01,34.72999954223633,34.25,34.63999938964844,34.5099983215332,2408700.0,32.627723693847656,GT
2018-02-02,34.7599983215332,34.27000045776367,34.5099983215332,34.349998474121094,2273300.0,32.47645568847656,GT
2018-02-05,34.65999984741211,32.720001220703125,34.16999816894531,32.79999923706055,3615800.0,31.011001586914062,GT
2018-02-06,33.66999816894531,32.099998474121094,32.56999969482422,33.380001068115234,4014100.0,31.559364318847656,GT
2018-02-07,33.880001068115234,33.0099983215332,33.13999938964844,33.470001220703125,4053800.0,31.644458770751953,GT
2018-02-08,33.470001220703125,30.56999969482422,33.470001220703125,30.75,6836800.0,29.07280921936035,GT
2018-02-09,31.790000915527344,29.389999389648438,30.979999542236328,29.989999771118164,8126300.0,28.35426139831543,GT
2018-02-12,30.729999542236328,29.969999313354492,30.25,30.110000610351562,7102600.0,28.46771812438965,GT
2018-02-13,30.209999084472656,29.049999237060547,29.940000534057617,29.34000015258789,5416900.0,27.73971939086914,GT
2018-02-14,29.670000076293945,28.809999465942383,29.0,29.579999923706055,4696100.0,27.966629028320312,GT
2018-02-15,30.06999969482422,29.559999465942383,29.790000915527344,29.959999084472656,3401200.0,28.32590103149414,GT
2018-02-16,30.010000228881836,29.610000610351562,30.0,29.65999984741211,3115700.0,28.04226303100586,GT
2018-02-20,29.780000686645508,29.219999313354492,29.559999465942383,29.479999542236328,2923200.0,27.872081756591797,GT
2018-02-21,29.6299991607666,29.1200008392334,29.450000762939453,29.149999618530273,2591200.0,27.560081481933594,GT
2018-02-22,29.420000076293945,28.920000076293945,29.350000381469727,29.1299991607666,2604000.0,27.541173934936523,GT
2018-02-23,29.65999984741211,29.200000762939453,29.200000762939453,29.520000457763672,1943500.0,27.909900665283203,GT
2018-02-26,29.899999618530273,29.459999084472656,29.700000762939453,29.81999969482422,1864300.0,28.19353675842285,GT
2018-02-27,30.010000228881836,29.469999313354492,29.8700008392334,29.489999771118164,2690300.0,27.88153648376465,GT
2018-02-28,29.75,28.940000534057617,29.600000381469727,28.940000534057617,3089600.0,27.361534118652344,GT
2018-03-01,29.059999465942383,28.030000686645508,28.81999969482422,28.190000534057617,3799300.0,26.652442932128906,GT
2018-03-02,28.510000228881836,27.850000381469727,28.020000457763672,28.139999389648438,4075700.0,26.605167388916016,GT
2018-03-05,28.40999984741211,27.899999618530273,27.920000076293945,28.15999984741211,3707400.0,26.62407875061035,GT
2018-03-06,28.600000381469727,28.030000686645508,28.229999542236328,28.3700008392334,3702800.0,26.82262420654297,GT
2018-03-07,28.399999618530273,28.0,28.059999465942383,28.309999465942383,2337700.0,26.765897750854492,GT
2018-03-08,28.75,28.31999969482422,28.459999084472656,28.459999084472656,2345700.0,26.907716751098633,GT
2018-03-09,29.040000915527344,28.5,28.6200008392334,28.75,2337900.0,27.18189811706543,GT
2018-03-12,29.190000534057617,28.700000762939453,28.790000915527344,28.889999389648438,1999200.0,27.31426239013672,GT
2018-03-13,29.06999969482422,28.25,29.0,28.350000381469727,3021900.0,26.803714752197266,GT
2018-03-14,28.59000015258789,27.979999542236328,28.459999084472656,28.040000915527344,2180800.0,26.51062774658203,GT
2018-03-15,28.299999237060547,27.81999969482422,28.030000686645508,28.030000686645508,2091600.0,26.501169204711914,GT
2018-03-16,28.59000015258789,28.010000228881836,28.040000915527344,28.510000228881836,4364600.0,26.954988479614258,GT
2018-03-19,28.600000381469727,27.84000015258789,28.520000457763672,28.079999923706055,2005800.0,26.548442840576172,GT
2018-03-20,28.290000915527344,27.959999084472656,28.149999618530273,28.040000915527344,1911900.0,26.51062774658203,GT
2018-03-21,28.59000015258789,28.0,28.0,28.18000030517578,1836800.0,26.642988204956055,GT
2018-03-22,28.059999465942383,27.34000015258789,27.81999969482422,27.360000610351562,2604400.0,25.86771011352539,GT
2018-03-23,27.709999084472656,26.579999923706055,27.479999542236328,26.610000610351562,2941900.0,25.15862274169922,GT
2018-03-26,27.110000610351562,26.260000228881836,26.920000076293945,26.8799991607666,2897300.0,25.413894653320312,GT
2018-03-27,27.079999923706055,26.459999084472656,26.940000534057617,26.729999542236328,2644300.0,25.272075653076172,GT
2018-03-28,26.920000076293945,26.290000915527344,26.700000762939453,26.360000610351562,3661600.0,24.92225456237793,GT
2018-03-29,26.780000686645508,26.420000076293945,26.540000915527344,26.579999923706055,3525700.0,25.130258560180664,GT
2018-04-02,26.760000228881836,25.8799991607666,26.579999923706055,26.1200008392334,2853800.0,24.695344924926758,GT
2018-04-03,26.889999389648438,26.309999465942383,26.389999389648438,26.780000686645508,2579400.0,25.319347381591797,GT
2018-04-04,27.5,26.3700008392334,26.399999618530273,27.25,4185600.0,25.763710021972656,GT
2018-04-05,27.989999771118164,27.190000534057617,27.440000534057617,27.739999771118164,4034000.0,26.22698402404785,GT
2018-04-06,27.760000228881836,26.469999313354492,27.5,26.809999465942383,4593000.0,25.34770965576172,GT
2018-04-09,27.3799991607666,26.690000534057617,27.0,27.1200008392334,3271300.0,25.64080047607422,GT
2018-04-10,27.989999771118164,27.420000076293945,27.420000076293945,27.799999237060547,2821000.0,26.283710479736328,GT
2018-04-11,27.90999984741211,27.520000457763672,27.65999984741211,27.649999618530273,1774600.0,26.141891479492188,GT
2018-04-12,27.920000076293945,27.59000015258789,27.920000076293945,27.739999771118164,2745000.0,26.22698402404785,GT
2018-04-13,28.270000457763672,27.739999771118164,27.989999771118164,27.84000015258789,1826600.0,26.321531295776367,GT
2018-04-16,28.34000015258789,27.899999618530273,28.0,28.209999084472656,1771700.0,26.671348571777344,GT
2018-04-17,28.260000228881836,27.729999542236328,28.030000686645508,27.81999969482422,3938200.0,26.30261993408203,GT
2018-04-18,27.940000534057617,27.209999084472656,27.780000686645508,27.280000686645508,2884000.0,25.792078018188477,GT
2018-04-19,27.34000015258789,26.649999618530273,27.290000915527344,26.950000762939453,2506800.0,25.48007583618164,GT
2018-04-20,27.219999313354492,26.690000534057617,27.040000915527344,27.010000228881836,2974300.0,25.536802291870117,GT
2018-04-23,27.350000381469727,26.899999618530273,27.190000534057617,27.010000228881836,2094600.0,25.536802291870117,GT
2018-04-24,27.260000228881836,26.700000762939453,27.100000381469727,26.8700008392334,3451200.0,25.40443992614746,GT
2018-04-25,26.5,25.280000686645508,26.450000762939453,25.510000228881836,7620500.0,24.118616104125977,GT
2018-04-26,25.65999984741211,25.209999084472656,25.40999984741211,25.399999618530273,4559900.0,24.014616012573242,GT
2018-04-27,25.8799991607666,25.34000015258789,25.5,25.5,3834400.0,24.109161376953125,GT
2018-04-30,25.520000457763672,25.079999923706055,25.329999923706055,25.110000610351562,4075600.0,23.871492385864258,GT
2018-05-01,25.489999771118164,25.059999465942383,25.229999542236328,25.399999618530273,2902300.0,24.147188186645508,GT
2018-05-02,25.690000534057617,25.290000915527344,25.459999084472656,25.329999923706055,2797100.0,24.080642700195312,GT
2018-05-03,25.329999923706055,24.639999389648438,25.239999771118164,25.079999923706055,2885500.0,23.842971801757812,GT
2018-05-04,25.559999465942383,24.899999618530273,25.049999237060547,25.280000686645508,3037500.0,24.033105850219727,GT
2018-05-07,25.450000762939453,24.93000030517578,25.34000015258789,25.15999984741211,3516700.0,23.919025421142578,GT
2018-05-08,25.1200008392334,24.780000686645508,25.1200008392334,24.920000076293945,2979900.0,23.69086456298828,GT
2018-05-09,25.350000381469727,24.8799991607666,25.0,25.190000534057617,2621900.0,23.947546005249023,GT
2018-05-10,25.770000457763672,25.18000030517578,25.209999084472656,25.729999542236328,3005700.0,24.46091079711914,GT
2018-05-11,25.860000610351562,25.360000610351562,25.690000534057617,25.540000915527344,1896300.0,24.280282974243164,GT
2018-05-14,25.649999618530273,25.3799991607666,25.549999237060547,25.479999542236328,2616700.0,24.223243713378906,GT
2018-05-15,26.149999618530273,25.43000030517578,25.450000762939453,25.760000228881836,2957600.0,24.489431381225586,GT
2018-05-16,26.479999542236328,25.739999771118164,25.780000686645508,26.399999618530273,2314700.0,25.097864151000977,GT
2018-05-17,26.530000686645508,26.15999984741211,26.40999984741211,26.31999969482422,1816900.0,25.02181053161621,GT
2018-05-18,26.299999237060547,26.030000686645508,26.25,26.149999618530273,1933500.0,24.860197067260742,GT
2018-05-21,26.43000030517578,26.010000228881836,26.110000610351562,26.040000915527344,2927900.0,24.75562286376953,GT
2018-05-22,26.229999542236328,25.549999237060547,26.100000381469727,25.719999313354492,4864200.0,24.45140266418457,GT
2018-05-23,25.690000534057617,25.079999923706055,25.31999969482422,25.270000457763672,4110000.0,24.02359962463379,GT
2018-05-24,25.420000076293945,24.959999084472656,25.25,25.209999084472656,2636400.0,23.9665584564209,GT
2018-05-25,25.3700008392334,25.06999969482422,25.149999618530273,25.190000534057617,1605300.0,23.947546005249023,GT
2018-05-29,25.09000015258789,24.40999984741211,25.0,24.59000015258789,3007000.0,23.377140045166016,GT
2018-05-30,24.81999969482422,24.399999618530273,24.760000228881836,24.610000610351562,3102500.0,23.396156311035156,GT
2018-05-31,24.829999923706055,24.1200008392334,24.639999389648438,24.43000030517578,3740300.0,23.225034713745117,GT
2018-06-01,25.139999389648438,24.40999984741211,24.739999771118164,24.440000534057617,3292300.0,23.234539031982422,GT
2018-06-04,24.719999313354492,24.399999618530273,24.469999313354492,24.610000610351562,2827800.0,23.396156311035156,GT
2018-06-05,24.719999313354492,24.469999313354492,24.610000610351562,24.56999969482422,2116500.0,23.35812759399414,GT
2018-06-06,25.020000457763672,24.40999984741211,24.729999542236328,25.020000457763672,2524600.0,23.785930633544922,GT
2018-06-07,25.760000228881836,24.969999313354492,25.290000915527344,25.290000915527344,2990000.0,24.042613983154297,GT
2018-06-08,25.3700008392334,25.049999237060547,25.170000076293945,25.309999465942383,1691500.0,24.061626434326172,GT
2018-06-11,25.81999969482422,25.350000381469727,25.350000381469727,25.3799991607666,2195200.0,24.128173828125,GT
2018-06-12,25.420000076293945,24.8799991607666,25.399999618530273,25.15999984741211,2044600.0,23.919025421142578,GT
2018-06-13,25.200000762939453,24.950000762939453,25.1299991607666,25.059999465942383,1463600.0,23.823955535888672,GT
2018-06-14,25.219999313354492,25.020000457763672,25.1200008392334,25.100000381469727,1187500.0,23.861984252929688,GT
2018-06-15,25.170000076293945,24.639999389648438,25.020000457763672,25.06999969482422,3734500.0,23.833463668823242,GT
2018-06-18,25.459999084472656,24.959999084472656,24.959999084472656,25.15999984741211,1967400.0,23.919025421142578,GT
2018-06-19,25.079999923706055,24.6200008392334,24.989999771118164,25.030000686645508,2664700.0,23.79543685913086,GT
2018-06-20,25.229999542236328,24.829999923706055,25.149999618530273,25.010000228881836,1465700.0,23.776424407958984,GT
2018-06-21,25.0,24.540000915527344,24.860000610351562,24.56999969482422,1643300.0,23.35812759399414,GT
2018-06-22,25.110000610351562,24.479999542236328,24.610000610351562,24.6299991607666,3275800.0,23.41516876220703,GT
2018-06-25,24.65999984741211,23.969999313354492,24.540000915527344,24.610000610351562,2783800.0,23.396156311035156,GT
2018-06-26,24.829999923706055,24.170000076293945,24.639999389648438,24.450000762939453,2311200.0,23.244049072265625,GT
2018-06-27,24.799999237060547,24.299999237060547,24.450000762939453,24.309999465942383,1814900.0,23.110952377319336,GT
2018-06-28,24.290000915527344,23.540000915527344,24.239999771118164,23.639999389648438,3027200.0,22.473995208740234,GT
2018-06-29,23.940000534057617,23.280000686645508,23.739999771118164,23.290000915527344,3583100.0,22.141260147094727,GT
2018-07-02,23.459999084472656,22.729999542236328,23.09000015258789,23.3799991607666,2730500.0,22.226821899414062,GT
2018-07-03,23.690000534057617,23.1200008392334,23.5,23.270000457763672,1361500.0,22.12224769592285,GT
2018-07-05,24.079999923706055,23.3799991607666,23.3799991607666,23.770000457763672,3702000.0,22.597583770751953,GT
2018-07-06,24.049999237060547,23.6299991607666,23.829999923706055,23.799999237060547,1837800.0,22.6261043548584,GT
2018-07-09,24.350000381469727,23.75,23.889999389648438,24.1200008392334,2120700.0,22.930322647094727,GT
2018-07-10,24.239999771118164,23.739999771118164,24.010000228881836,23.84000015258789,2437800.0,22.664133071899414,GT
2018-07-11,23.739999771118164,23.260000228881836,23.68000030517578,23.360000610351562,2433200.0,22.207807540893555,GT
2018-07-12,23.489999771118164,23.06999969482422,23.420000076293945,23.239999771118164,1954800.0,22.093725204467773,GT
2018-07-13,23.270000457763672,22.6200008392334,23.18000030517578,22.68000030517578,4189200.0,21.56134796142578,GT
2018-07-16,22.739999771118164,22.290000915527344,22.68000030517578,22.420000076293945,2721200.0,21.31416893005371,GT
2018-07-17,22.079999923706055,21.110000610351562,21.139999389648438,22.0,5780400.0,20.914888381958008,GT
2018-07-18,22.290000915527344,21.81999969482422,22.0,22.06999969482422,2397300.0,20.981433868408203,GT
2018-07-19,22.149999618530273,21.75,22.049999237060547,21.950000762939453,2109200.0,20.867355346679688,GT
2018-07-20,21.889999389648438,21.510000228881836,21.780000686645508,21.6200008392334,2285700.0,20.553632736206055,GT
2018-07-23,21.739999771118164,21.06999969482422,21.68000030517578,21.549999237060547,3555100.0,20.487083435058594,GT
2018-07-24,21.90999984741211,21.600000381469727,21.65999984741211,21.68000030517578,2237100.0,20.610671997070312,GT
2018-07-25,21.709999084472656,20.959999084472656,21.559999465942383,21.639999389648438,3625200.0,20.572641372680664,GT
2018-07-26,22.010000228881836,21.100000381469727,21.6200008392334,21.149999618530273,5190200.0,20.106813430786133,GT
2018-07-27,23.299999237060547,20.75,20.84000015258789,23.149999618530273,12128200.0,22.00816535949707,GT
2018-07-30,24.709999084472656,22.799999237060547,22.799999237060547,24.1200008392334,11294400.0,22.930322647094727,GT
2018-07-31,24.229999542236328,23.719999313354492,23.770000457763672,24.209999084472656,4331500.0,23.15025520324707,GT
2018-08-01,24.299999237060547,23.1200008392334,24.229999542236328,23.899999618530273,3309200.0,22.85382652282715,GT
2018-08-02,24.459999084472656,23.649999618530273,23.719999313354492,24.270000457763672,3276600.0,23.20762825012207,GT
2018-08-03,24.739999771118164,24.200000762939453,24.270000457763672,24.6299991607666,3089900.0,23.551870346069336,GT
2018-08-06,25.170000076293945,24.399999618530273,24.5,24.969999313354492,3332300.0,23.876985549926758,GT
2018-08-07,25.239999771118164,24.969999313354492,25.0,25.020000457763672,3010500.0,23.92479705810547,GT
2018-08-08,25.40999984741211,24.479999542236328,25.40999984741211,24.709999084472656,2888700.0,23.62836456298828,GT
2018-08-09,24.90999984741211,24.579999923706055,24.68000030517578,24.770000457763672,1792100.0,23.685741424560547,GT
2018-08-10,24.760000228881836,24.110000610351562,24.700000762939453,24.280000686645508,2614400.0,23.217193603515625,GT
2018-08-13,24.110000610351562,23.299999237060547,23.610000610351562,23.549999237060547,3554700.0,22.51914405822754,GT
2018-08-14,24.030000686645508,23.5,23.600000381469727,23.559999465942383,2253200.0,22.528705596923828,GT
2018-08-15,23.520000457763672,23.1200008392334,23.450000762939453,23.3700008392334,2811600.0,22.347023010253906,GT
2018-08-16,23.93000030517578,23.420000076293945,23.469999313354492,23.709999084472656,2438700.0,22.672138214111328,GT
2018-08-17,24.030000686645508,23.610000610351562,23.6299991607666,24.010000228881836,1683100.0,22.95901107788086,GT
2018-08-20,24.489999771118164,24.040000915527344,24.040000915527344,24.440000534057617,2038000.0,23.37018585205078,GT
2018-08-21,24.850000381469727,24.5,24.540000915527344,24.709999084472656,2796500.0,23.62836456298828,GT
2018-08-22,24.219999313354492,23.530000686645508,23.959999084472656,23.690000534057617,4613500.0,22.653017044067383,GT
2018-08-23,23.790000915527344,23.5,23.65999984741211,23.579999923706055,2281300.0,22.547832489013672,GT
2018-08-24,23.90999984741211,23.5,23.739999771118164,23.579999923706055,2005000.0,22.547832489013672,GT
2018-08-27,24.729999542236328,23.709999084472656,23.709999084472656,24.3799991607666,3897900.0,23.31281280517578,GT
2018-08-28,24.549999237060547,24.1200008392334,24.489999771118164,24.329999923706055,2037600.0,23.26500129699707,GT
2018-08-29,24.34000015258789,23.84000015258789,24.34000015258789,24.100000381469727,1571000.0,23.045072555541992,GT
2018-08-30,24.229999542236328,23.579999923706055,24.09000015258789,23.729999542236328,1940800.0,22.691265106201172,GT
2018-08-31,23.3700008392334,22.1299991607666,23.25,22.690000534057617,7807500.0,21.696788787841797,GT
2018-09-04,22.799999237060547,22.219999313354492,22.739999771118164,22.350000381469727,3407400.0,21.371671676635742,GT
2018-09-05,23.610000610351562,22.149999618530273,22.34000015258789,23.420000076293945,6951300.0,22.394834518432617,GT
2018-09-06,23.600000381469727,23.110000610351562,23.260000228881836,23.479999542236328,3506900.0,22.452207565307617,GT
2018-09-07,23.8700008392334,23.290000915527344,23.350000381469727,23.719999313354492,3199700.0,22.681703567504883,GT
2018-09-10,24.219999313354492,23.229999542236328,23.860000610351562,23.299999237060547,2806300.0,22.280086517333984,GT
2018-09-11,23.299999237060547,22.8799991607666,23.270000457763672,22.989999771118164,3153200.0,21.98365592956543,GT
2018-09-12,23.030000686645508,22.489999771118164,22.940000534057617,22.979999542236328,3658700.0,21.974096298217773,GT
2018-09-13,23.600000381469727,23.170000076293945,23.299999237060547,23.360000610351562,2645700.0,22.337461471557617,GT
2018-09-14,23.889999389648438,23.440000534057617,23.440000534057617,23.639999389648438,3130000.0,22.60520362854004,GT
2018-09-17,24.139999389648438,23.549999237060547,23.649999618530273,23.969999313354492,2670800.0,22.920757293701172,GT
2018-09-18,24.1200008392334,23.40999984741211,23.40999984741211,24.049999237060547,2453200.0,22.99725914001465,GT
2018-09-19,24.59000015258789,24.09000015258789,24.1200008392334,24.290000915527344,2319000.0,23.22675323486328,GT
2018-09-20,24.850000381469727,24.329999923706055,24.450000762939453,24.639999389648438,4090800.0,23.561429977416992,GT
2018-09-21,24.81999969482422,24.290000915527344,24.739999771118164,24.56999969482422,5411400.0,23.494497299194336,GT
2018-09-24,24.540000915527344,23.739999771118164,24.489999771118164,23.84000015258789,3262900.0,22.796449661254883,GT
2018-09-25,23.860000610351562,23.420000076293945,23.770000457763672,23.459999084472656,2865900.0,22.433082580566406,GT
2018-09-26,23.719999313354492,23.290000915527344,23.3799991607666,23.31999969482422,2123700.0,22.299211502075195,GT
2018-09-27,23.510000228881836,23.1200008392334,23.40999984741211,23.229999542236328,1702900.0,22.213153839111328,GT
2018-09-28,23.670000076293945,22.600000381469727,23.110000610351562,23.389999389648438,3327800.0,22.366146087646484,GT
2018-10-01,23.969999313354492,23.540000915527344,23.639999389648438,23.56999969482422,2232600.0,22.538267135620117,GT
2018-10-02,23.940000534057617,23.25,23.790000915527344,23.43000030517578,2763900.0,22.40439796447754,GT
2018-10-03,23.829999923706055,23.239999771118164,23.510000228881836,23.68000030517578,2480800.0,22.643455505371094,GT
2018-10-04,23.93000030517578,23.1200008392334,23.700000762939453,23.229999542236328,2673100.0,22.213153839111328,GT
2018-10-05,23.270000457763672,21.860000610351562,23.170000076293945,22.110000610351562,6331200.0,21.142179489135742,GT
2018-10-08,22.65999984741211,22.0,22.15999984741211,22.510000228881836,4397000.0,21.524667739868164,GT
2018-10-09,22.6299991607666,21.56999969482422,22.389999389648438,21.6200008392334,4109300.0,20.673627853393555,GT
2018-10-10,21.780000686645508,20.610000610351562,21.690000534057617,20.799999237060547,5793700.0,19.8895206451416,GT
2018-10-11,21.1200008392334,20.43000030517578,20.809999465942383,20.5,3594200.0,19.602651596069336,GT
2018-10-12,20.760000228881836,20.309999465942383,20.739999771118164,20.59000015258789,4866500.0,19.688711166381836,GT
2018-10-15,21.299999237060547,20.59000015258789,20.6299991607666,21.010000228881836,3016200.0,20.090328216552734,GT
2018-10-16,21.690000534057617,20.90999984741211,21.18000030517578,21.6299991607666,2902400.0,20.68318748474121,GT
2018-10-17,21.739999771118164,21.299999237060547,21.6200008392334,21.450000762939453,2600700.0,20.511070251464844,GT
2018-10-18,21.40999984741211,20.229999542236328,21.3799991607666,20.43000030517578,7026600.0,19.535715103149414,GT
2018-10-19,20.649999618530273,19.989999771118164,20.260000228881836,20.270000457763672,4474300.0,19.382719039916992,GT
2018-10-22,20.579999923706055,19.90999984741211,20.079999923706055,20.139999389648438,2911100.0,19.258407592773438,GT
2018-10-23,20.790000915527344,19.3700008392334,19.860000610351562,20.709999084472656,5505800.0,19.80345916748047,GT
2018-10-24,20.809999465942383,19.799999237060547,20.799999237060547,19.809999465942383,3655100.0,18.942855834960938,GT
2018-10-25,20.790000915527344,19.850000381469727,19.850000381469727,20.56999969482422,5821500.0,19.669586181640625,GT
2018-10-26,20.920000076293945,19.25,19.389999389648438,20.34000015258789,7489900.0,19.449655532836914,GT
2018-10-29,21.860000610351562,20.760000228881836,20.889999389648438,21.040000915527344,6247200.0,20.119016647338867,GT
2018-10-30,21.850000381469727,20.729999542236328,21.030000686645508,21.579999923706055,5533500.0,20.635377883911133,GT
2018-10-31,21.84000015258789,21.010000228881836,21.700000762939453,21.059999465942383,5536400.0,20.288564682006836,GT
2018-11-01,21.969999313354492,21.079999923706055,21.209999084472656,21.829999923706055,3726500.0,21.03036117553711,GT
2018-11-02,21.940000534057617,21.299999237060547,21.829999923706055,21.559999465942383,3015000.0,20.77025032043457,GT
2018-11-05,21.889999389648438,21.260000228881836,21.600000381469727,21.649999618530273,2431100.0,20.856952667236328,GT
2018-11-06,22.549999237060547,21.600000381469727,21.600000381469727,22.290000915527344,3335900.0,21.4735107421875,GT
2018-11-07,22.440000534057617,21.6299991607666,22.420000076293945,22.170000076293945,2638900.0,21.3579044342041,GT
2018-11-08,22.350000381469727,21.90999984741211,22.0,22.100000381469727,3137600.0,21.290470123291016,GT
2018-11-09,22.110000610351562,21.700000762939453,22.0,21.989999771118164,2251200.0,21.184497833251953,GT
2018-11-12,22.520000457763672,21.940000534057617,21.969999313354492,22.049999237060547,2816900.0,21.24230194091797,GT
2018-11-13,23.0,22.020000457763672,22.139999389648438,22.540000915527344,3513800.0,21.714351654052734,GT
2018-11-14,23.31999969482422,22.610000610351562,22.760000228881836,22.799999237060547,4506500.0,21.964826583862305,GT
2018-11-15,22.6200008392334,21.700000762939453,22.6200008392334,22.219999313354492,3941900.0,21.40607261657715,GT
2018-11-16,22.600000381469727,21.780000686645508,22.100000381469727,22.350000381469727,2420800.0,21.53131103515625,GT
2018-11-19,22.700000762939453,22.18000030517578,22.34000015258789,22.350000381469727,2770100.0,21.53131103515625,GT
2018-11-20,22.75,22.030000686645508,22.149999618530273,22.389999389648438,4181400.0,21.56984519958496,GT
2018-11-21,22.989999771118164,22.450000762939453,22.530000686645508,22.670000076293945,1982500.0,21.839588165283203,GT
2018-11-23,22.979999542236328,22.389999389648438,22.540000915527344,22.540000915527344,911000.0,21.714351654052734,GT
2018-11-26,23.309999465942383,22.729999542236328,22.84000015258789,23.260000228881836,4863900.0,22.407978057861328,GT
2018-11-27,23.299999237060547,22.84000015258789,23.149999618530273,23.040000915527344,3201700.0,22.196035385131836,GT
2018-11-28,23.31999969482422,22.65999984741211,23.040000915527344,23.290000915527344,3719500.0,22.436878204345703,GT
2018-11-29,23.290000915527344,22.790000915527344,23.040000915527344,23.06999969482422,1464500.0,22.22493553161621,GT
2018-11-30,23.209999084472656,22.860000610351562,23.110000610351562,23.15999984741211,1972700.0,22.311641693115234,GT
2018-12-03,23.950000762939453,23.420000076293945,23.510000228881836,23.780000686645508,2962100.0,22.9089298248291,GT
2018-12-04,23.729999542236328,22.780000686645508,23.639999389648438,23.010000228881836,3963400.0,22.16713523864746,GT
2018-12-06,22.739999771118164,22.270000457763672,22.68000030517578,22.59000015258789,2604000.0,21.76251792907715,GT
2018-12-07,22.940000534057617,22.020000457763672,22.579999923706055,22.1200008392334,2345600.0,21.309738159179688,GT
2018-12-10,22.100000381469727,21.270000457763672,22.049999237060547,21.59000015258789,3492100.0,20.799150466918945,GT
2018-12-11,22.260000228881836,21.549999237060547,22.010000228881836,21.709999084472656,2341400.0,20.91475486755371,GT
2018-12-12,22.290000915527344,21.8700008392334,22.030000686645508,21.889999389648438,1635500.0,21.088159561157227,GT
2018-12-13,22.09000015258789,21.229999542236328,22.010000228881836,21.34000015258789,2413500.0,20.55830955505371,GT
2018-12-14,21.309999465942383,20.719999313354492,21.100000381469727,20.780000686645508,3697400.0,20.018821716308594,GT
2018-12-17,21.260000228881836,20.399999618530273,20.670000076293945,20.56999969482422,2775900.0,19.816511154174805,GT
2018-12-18,21.200000762939453,20.479999542236328,20.780000686645508,20.610000610351562,2511200.0,19.85504913330078,GT
2018-12-19,21.329999923706055,20.219999313354492,20.5,20.420000076293945,3353400.0,19.672006607055664,GT
2018-12-20,20.809999465942383,20.040000915527344,20.290000915527344,20.34000015258789,2798500.0,19.594938278198242,GT
2018-12-21,20.829999923706055,19.790000915527344,20.260000228881836,19.8700008392334,5118500.0,19.142154693603516,GT
2018-12-24,19.8700008392334,19.18000030517578,19.81999969482422,19.299999237060547,1570700.0,18.593034744262695,GT
2018-12-26,20.25,18.790000915527344,19.43000030517578,20.229999542236328,2940000.0,19.488967895507812,GT
2018-12-27,20.239999771118164,19.309999465942383,19.90999984741211,20.229999542236328,3234800.0,19.488967895507812,GT
2018-12-28,20.729999542236328,20.1299991607666,20.3700008392334,20.34000015258789,2344100.0,19.594938278198242,GT
2018-12-31,20.6299991607666,19.920000076293945,20.520000457763672,20.40999984741211,2834300.0,19.66237449645996,GT
2019-01-02,20.979999542236328,19.90999984741211,20.110000610351562,20.670000076293945,3224400.0,19.91284942626953,GT
2019-01-03,20.770000457763672,20.25,20.440000534057617,20.309999465942383,2586000.0,19.566036224365234,GT
2019-01-04,21.350000381469727,20.31999969482422,20.600000381469727,21.18000030517578,3027500.0,20.4041690826416,GT
2019-01-07,21.3799991607666,20.84000015258789,21.239999771118164,21.0,5178300.0,20.230762481689453,GT
2019-01-08,21.5,20.84000015258789,21.260000228881836,21.059999465942383,7401400.0,20.288564682006836,GT
2019-01-09,21.920000076293945,21.059999465942383,21.219999313354492,21.549999237060547,6520300.0,20.760616302490234,GT
2019-01-10,21.809999465942383,21.15999984741211,21.40999984741211,21.520000457763672,4526000.0,20.731714248657227,GT
2019-01-11,21.6200008392334,21.100000381469727,21.5,21.270000457763672,7010800.0,20.490873336791992,GT
2019-01-14,22.170000076293945,21.100000381469727,21.149999618530273,21.850000381469727,4347900.0,21.04962730407715,GT
2019-01-15,22.0,18.670000076293945,22.0,19.0,22890900.0,18.30402374267578,GT
2019-01-16,19.729999542236328,19.010000228881836,19.170000076293945,19.530000686645508,9142900.0,18.814611434936523,GT
2019-01-17,20.5,19.270000457763672,19.270000457763672,20.270000457763672,7360700.0,19.527502059936523,GT
