Date,High,Low,Open,Close,Volume,Adj Close,Name
2017-12-05,13.420000076293945,13.029999732971191,13.300000190734863,13.130000114440918,3389900.0,11.886704444885254,NAVI
2017-12-06,13.175000190734863,12.824999809265137,13.15999984741211,12.90999984741211,2958000.0,11.68753719329834,NAVI
2017-12-07,13.020000457763672,12.670000076293945,12.880000114440918,12.729999542236328,5089000.0,11.524580001831055,NAVI
2017-12-08,12.869999885559082,12.1899995803833,12.819999694824219,12.760000228881836,5990800.0,11.551738739013672,NAVI
2017-12-11,12.9399995803833,12.600000381469727,12.829999923706055,12.760000228881836,4837400.0,11.551738739013672,NAVI
2017-12-12,13.210000038146973,12.770000457763672,12.800000190734863,12.960000038146973,4229100.0,11.732800483703613,NAVI
2017-12-13,13.305000305175781,12.899999618530273,12.9399995803833,12.9399995803833,6669700.0,11.71469497680664,NAVI
2017-12-14,13.140000343322754,12.579999923706055,12.90999984741211,12.619999885559082,5138300.0,11.424996376037598,NAVI
2017-12-15,13.270000457763672,12.5600004196167,12.640000343322754,13.199999809265137,12664100.0,11.950075149536133,NAVI
2017-12-18,13.529999732971191,13.210000038146973,13.34000015258789,13.270000457763672,4178700.0,12.013446807861328,NAVI
2017-12-19,13.380000114440918,13.130000114440918,13.3100004196167,13.130000114440918,3371100.0,11.886704444885254,NAVI
2017-12-20,13.220000267028809,13.0,13.199999809265137,13.09000015258789,2911600.0,11.850491523742676,NAVI
2017-12-21,13.28499984741211,13.069999694824219,13.15999984741211,13.119999885559082,2370400.0,11.877649307250977,NAVI
2017-12-22,13.380000114440918,13.15999984741211,13.270000457763672,13.350000381469727,2534400.0,12.085872650146484,NAVI
2017-12-26,13.640000343322754,13.350000381469727,13.380000114440918,13.460000038146973,1736600.0,12.185455322265625,NAVI
2017-12-27,13.579999923706055,13.15999984741211,13.460000038146973,13.210000038146973,1750200.0,11.959128379821777,NAVI
2017-12-28,13.399999618530273,13.144000053405762,13.229999542236328,13.369999885559082,1343000.0,12.10397720336914,NAVI
2017-12-29,13.515000343322754,13.270000457763672,13.399999618530273,13.319999694824219,1856500.0,12.058709144592285,NAVI
2018-01-02,13.770000457763672,13.34000015258789,13.449999809265137,13.630000114440918,3568200.0,12.339359283447266,NAVI
2018-01-03,13.789999961853027,13.550000190734863,13.569999694824219,13.779999732971191,2737000.0,12.475154876708984,NAVI
2018-01-04,14.029999732971191,13.805000305175781,13.859999656677246,13.9399995803833,2975800.0,12.620003700256348,NAVI
2018-01-05,14.029999732971191,13.819999694824219,14.0,14.010000228881836,2062800.0,12.683375358581543,NAVI
2018-01-08,13.979999542236328,13.479999542236328,13.970000267028809,13.6899995803833,3288900.0,12.3936767578125,NAVI
2018-01-09,13.710000038146973,13.479999542236328,13.640000343322754,13.520000457763672,3381700.0,12.239774703979492,NAVI
2018-01-10,13.779999732971191,13.539999961853027,13.609999656677246,13.680000305175781,3608300.0,12.384623527526855,NAVI
2018-01-11,14.0600004196167,13.729999542236328,13.739999771118164,13.970000267028809,3750600.0,12.647163391113281,NAVI
2018-01-12,14.029999732971191,13.65999984741211,13.710000038146973,13.880000114440918,3882800.0,12.565686225891113,NAVI
2018-01-16,14.130000114440918,13.729999542236328,14.0,13.75,3871200.0,12.44799518585205,NAVI
2018-01-17,13.899999618530273,13.619999885559082,13.829999923706055,13.710000038146973,1948100.0,12.411784172058105,NAVI
2018-01-18,13.8100004196167,13.300000190734863,13.670000076293945,13.350000381469727,2560900.0,12.085872650146484,NAVI
2018-01-19,13.609999656677246,13.3100004196167,13.3100004196167,13.600000381469727,3080300.0,12.312198638916016,NAVI
2018-01-22,13.6850004196167,13.449999809265137,13.619999885559082,13.520000457763672,3511300.0,12.239774703979492,NAVI
2018-01-23,13.59000015258789,13.149999618530273,13.460000038146973,13.4399995803833,5346200.0,12.167349815368652,NAVI
2018-01-24,14.649999618530273,13.270000457763672,13.270000457763672,14.510000228881836,8550700.0,13.136030197143555,NAVI
2018-01-25,14.869999885559082,14.5649995803833,14.760000228881836,14.65999984741211,2932500.0,13.271825790405273,NAVI
2018-01-26,14.699999809265137,14.270000457763672,14.649999618530273,14.539999961853027,2207800.0,13.163187980651855,NAVI
2018-01-29,14.579999923706055,14.380000114440918,14.479999542236328,14.390000343322754,2152700.0,13.02739143371582,NAVI
2018-01-30,14.489999771118164,14.229999542236328,14.289999961853027,14.229999542236328,2890300.0,12.882542610168457,NAVI
2018-01-31,14.449999809265137,14.130000114440918,14.229999542236328,14.25,2616800.0,12.900650024414062,NAVI
2018-02-01,14.550000190734863,14.09000015258789,14.1899995803833,14.529999732971191,2643100.0,13.154134750366211,NAVI
2018-02-02,14.515000343322754,14.074999809265137,14.5,14.210000038146973,3150500.0,12.864436149597168,NAVI
2018-02-05,14.229999542236328,13.425000190734863,14.039999961853027,13.630000114440918,3943300.0,12.339359283447266,NAVI
2018-02-06,13.8100004196167,13.079999923706055,13.1899995803833,13.760000228881836,3963900.0,12.457047462463379,NAVI
2018-02-07,14.25,13.65999984741211,13.65999984741211,14.039999961853027,4277500.0,12.710535049438477,NAVI
2018-02-08,14.079999923706055,13.380000114440918,14.020000457763672,13.380000114440918,3328700.0,12.113030433654785,NAVI
2018-02-09,13.710000038146973,12.979999542236328,13.579999923706055,13.460000038146973,5059700.0,12.185455322265625,NAVI
2018-02-12,13.65999984741211,13.164999961853027,13.489999771118164,13.5600004196167,2095900.0,12.27598762512207,NAVI
2018-02-13,13.670000076293945,13.399999618530273,13.470000267028809,13.600000381469727,2088500.0,12.312198638916016,NAVI
2018-02-14,14.020000457763672,13.460000038146973,13.5,14.0,1974500.0,12.674322128295898,NAVI
2018-02-15,14.100000381469727,13.640000343322754,14.09000015258789,13.800000190734863,2485300.0,12.493261337280273,NAVI
2018-02-16,14.039999961853027,13.75,13.75,13.989999771118164,1689400.0,12.665268898010254,NAVI
2018-02-20,14.119999885559082,13.539999961853027,13.960000038146973,13.640000343322754,3118200.0,12.348411560058594,NAVI
2018-02-21,13.779999732971191,13.420000076293945,13.609999656677246,13.430000305175781,2239700.0,12.158295631408691,NAVI
2018-02-22,13.515000343322754,13.050000190734863,13.470000267028809,13.069999694824219,2246400.0,11.832383155822754,NAVI
2018-02-23,13.270000457763672,13.114999771118164,13.130000114440918,13.229999542236328,1568600.0,11.977231979370117,NAVI
2018-02-26,13.350000381469727,13.005000114440918,13.270000457763672,13.25,1502200.0,11.995341300964355,NAVI
2018-02-27,13.430000305175781,13.039999961853027,13.300000190734863,13.069999694824219,2818400.0,11.832383155822754,NAVI
2018-02-28,13.329999923706055,12.949999809265137,13.119999885559082,12.960000038146973,3174800.0,11.732800483703613,NAVI
2018-03-01,13.15999984741211,12.699999809265137,12.729999542236328,12.949999809265137,3511700.0,11.870295524597168,NAVI
2018-03-02,13.1850004196167,12.760000228881836,12.829999923706055,13.15999984741211,2064200.0,12.062785148620605,NAVI
2018-03-05,13.460000038146973,13.029999732971191,13.039999961853027,13.430000305175781,2330800.0,12.310275077819824,NAVI
2018-03-06,13.550000190734863,13.25,13.479999542236328,13.479999542236328,1532600.0,12.356104850769043,NAVI
2018-03-07,13.5600004196167,13.34000015258789,13.34000015258789,13.529999732971191,1915300.0,12.401937484741211,NAVI
2018-03-08,13.89900016784668,13.404999732971191,13.5600004196167,13.569999694824219,1306800.0,12.438602447509766,NAVI
2018-03-09,13.859999656677246,13.59000015258789,13.699999809265137,13.859999656677246,1807500.0,12.704422950744629,NAVI
2018-03-12,13.850000381469727,13.420000076293945,13.819999694824219,13.460000038146973,2089700.0,12.337772369384766,NAVI
2018-03-13,13.710000038146973,13.414999961853027,13.59000015258789,13.470000267028809,1500400.0,12.346939086914062,NAVI
2018-03-14,13.550000190734863,13.199999809265137,13.539999961853027,13.239999771118164,1631400.0,12.136116027832031,NAVI
2018-03-15,13.3100004196167,13.029999732971191,13.3100004196167,13.210000038146973,1822100.0,12.108617782592773,NAVI
2018-03-16,13.600000381469727,13.154999732971191,13.260000228881836,13.510000228881836,5973900.0,12.38360595703125,NAVI
2018-03-19,13.640000343322754,13.289999961853027,13.510000228881836,13.470000267028809,1785700.0,12.346939086914062,NAVI
2018-03-20,13.59000015258789,13.300000190734863,13.470000267028809,13.3100004196167,1422400.0,12.20028018951416,NAVI
2018-03-21,13.539999961853027,13.300000190734863,13.34000015258789,13.430000305175781,1343000.0,12.310275077819824,NAVI
2018-03-22,13.4399995803833,13.109999656677246,13.329999923706055,13.119999885559082,2611200.0,12.026121139526367,NAVI
2018-03-23,13.289999961853027,12.600000381469727,13.180000305175781,12.630000114440918,2733600.0,11.576973915100098,NAVI
2018-03-26,13.0600004196167,12.75,12.800000190734863,13.0600004196167,2938300.0,11.971124649047852,NAVI
2018-03-27,13.100000381469727,12.680000305175781,13.050000190734863,12.75,2512400.0,11.686970710754395,NAVI
2018-03-28,13.244999885559082,12.720000267028809,12.800000190734863,13.1899995803833,2800900.0,12.09028434753418,NAVI
2018-03-29,13.399999618530273,13.119999885559082,13.210000038146973,13.119999885559082,2961800.0,12.026121139526367,NAVI
2018-04-02,13.1850004196167,12.654999732971191,13.119999885559082,12.6899995803833,3325000.0,11.631972312927246,NAVI
2018-04-03,12.84000015258789,12.380000114440918,12.75,12.579999923706055,4931400.0,11.531144142150879,NAVI
2018-04-04,12.899999618530273,12.380000114440918,12.380000114440918,12.84000015258789,3469900.0,11.769466400146484,NAVI
2018-04-05,13.720000267028809,13.100000381469727,13.140000343322754,13.65999984741211,4276800.0,12.521098136901855,NAVI
2018-04-06,13.619999885559082,13.229999542236328,13.510000228881836,13.4399995803833,2535300.0,12.319441795349121,NAVI
2018-04-09,13.6899995803833,13.350000381469727,13.489999771118164,13.359999656677246,2216600.0,12.246109962463379,NAVI
2018-04-10,13.550000190734863,13.25,13.550000190734863,13.390000343322754,2156400.0,12.273609161376953,NAVI
2018-04-11,13.359999656677246,13.100000381469727,13.229999542236328,13.289999961853027,2046900.0,12.181946754455566,NAVI
2018-04-12,13.479999542236328,13.329999923706055,13.329999923706055,13.380000114440918,1160400.0,12.264442443847656,NAVI
2018-04-13,13.479999542236328,13.164999961853027,13.470000267028809,13.270000457763672,1529700.0,12.163614273071289,NAVI
2018-04-16,13.470000267028809,13.279999732971191,13.34000015258789,13.390000343322754,1865400.0,12.273609161376953,NAVI
2018-04-17,13.489999771118164,13.199999809265137,13.390000343322754,13.25,1949300.0,12.145281791687012,NAVI
2018-04-18,13.390000343322754,13.145000457763672,13.260000228881836,13.25,1980600.0,12.145281791687012,NAVI
2018-04-19,13.430000305175781,13.119999885559082,13.180000305175781,13.229999542236328,2014200.0,12.126948356628418,NAVI
2018-04-20,13.4350004196167,13.119999885559082,13.289999961853027,13.279999732971191,2351600.0,12.17278003692627,NAVI
2018-04-23,13.5,13.239999771118164,13.270000457763672,13.420000076293945,2249800.0,12.301108360290527,NAVI
2018-04-24,13.744999885559082,13.350000381469727,13.520000457763672,13.5,3072600.0,12.374438285827637,NAVI
2018-04-25,13.699999809265137,13.029999732971191,13.600000381469727,13.260000228881836,2549700.0,12.154448509216309,NAVI
2018-04-26,13.479999542236328,13.069999694824219,13.229999542236328,13.4399995803833,2667600.0,12.319441795349121,NAVI
2018-04-27,13.449999809265137,13.25,13.420000076293945,13.359999656677246,2420800.0,12.246109962463379,NAVI
2018-04-30,13.510000228881836,13.260000228881836,13.420000076293945,13.260000228881836,1888400.0,12.154448509216309,NAVI
2018-05-01,13.460000038146973,12.859999656677246,13.210000038146973,13.149999618530273,1625200.0,12.053619384765625,NAVI
2018-05-02,13.359999656677246,12.949999809265137,13.109999656677246,13.25,5193400.0,12.145281791687012,NAVI
2018-05-03,13.319999694824219,13.020000457763672,13.170000076293945,13.289999961853027,3171500.0,12.181946754455566,NAVI
2018-05-04,13.649999618530273,13.180000305175781,13.210000038146973,13.479999542236328,2883200.0,12.356104850769043,NAVI
2018-05-07,13.569999694824219,12.960000038146973,13.449999809265137,13.25,4059500.0,12.145281791687012,NAVI
2018-05-08,13.1899995803833,12.8100004196167,13.140000343322754,12.989999771118164,4596300.0,11.906959533691406,NAVI
2018-05-09,13.420000076293945,13.069999694824219,13.079999923706055,13.329999923706055,2492300.0,12.218612670898438,NAVI
2018-05-10,13.65999984741211,13.279999732971191,13.34000015258789,13.569999694824219,2190400.0,12.438602447509766,NAVI
2018-05-11,13.6899995803833,13.4399995803833,13.600000381469727,13.470000267028809,2010700.0,12.346939086914062,NAVI
2018-05-14,13.710000038146973,13.470000267028809,13.5,13.649999618530273,2203900.0,12.511932373046875,NAVI
2018-05-15,14.0,13.65999984741211,13.75,13.979999542236328,3799800.0,12.814417839050293,NAVI
2018-05-16,14.239999771118164,13.829999923706055,13.949999809265137,14.140000343322754,2865100.0,12.961078643798828,NAVI
2018-05-17,14.25,14.0649995803833,14.180000305175781,14.130000114440918,1572800.0,12.951911926269531,NAVI
2018-05-18,14.210000038146973,14.010000228881836,14.09000015258789,14.069999694824219,1862900.0,12.896915435791016,NAVI
2018-05-21,14.319999694824219,14.050000190734863,14.119999885559082,14.270000457763672,2188200.0,13.080241203308105,NAVI
2018-05-22,14.529999732971191,14.270000457763672,14.279999732971191,14.40999984741211,2796200.0,13.208566665649414,NAVI
2018-05-23,14.470000267028809,14.279999732971191,14.369999885559082,14.390000343322754,2304300.0,13.190234184265137,NAVI
2018-05-24,14.609999656677246,14.255000114440918,14.3100004196167,14.59000015258789,2360700.0,13.37355899810791,NAVI
2018-05-25,14.654999732971191,14.430000305175781,14.529999732971191,14.529999732971191,2062200.0,13.318561553955078,NAVI
2018-05-29,14.470000267028809,13.90999984741211,14.399999618530273,13.920000076293945,2906200.0,12.759421348571777,NAVI
2018-05-30,14.229999542236328,14.0,14.020000457763672,14.170000076293945,2854300.0,12.988577842712402,NAVI
2018-05-31,14.119999885559082,13.710000038146973,14.029999732971191,13.8100004196167,2467800.0,12.8031587600708,NAVI
2018-06-01,14.510000228881836,14.020000457763672,14.510000228881836,14.300000190734863,4893200.0,13.25743293762207,NAVI
2018-06-04,14.75,14.21500015258789,14.300000190734863,14.369999885559082,64238000.0,13.322331428527832,NAVI
2018-06-05,14.859999656677246,14.430000305175781,14.539999961853027,14.789999961853027,8312300.0,13.711709022521973,NAVI
2018-06-06,14.920000076293945,14.600000381469727,14.899999618530273,14.899999618530273,4524700.0,13.813689231872559,NAVI
2018-06-07,15.024999618530273,14.779999732971191,14.930000305175781,14.880000114440918,2987300.0,13.795147895812988,NAVI
2018-06-08,14.859999656677246,14.539999961853027,14.770000457763672,14.800000190734863,2045600.0,13.720980644226074,NAVI
2018-06-11,14.859999656677246,14.494999885559082,14.859999656677246,14.579999923706055,3357100.0,13.51701831817627,NAVI
2018-06-12,14.6899995803833,14.135000228881836,14.529999732971191,14.210000038146973,3818400.0,13.173995971679688,NAVI
2018-06-13,14.279999732971191,13.720000267028809,14.229999542236328,13.729999542236328,3363700.0,12.72899055480957,NAVI
2018-06-14,13.833000183105469,13.425000190734863,13.75,13.489999771118164,5515000.0,12.506488800048828,NAVI
2018-06-15,13.40999984741211,12.529999732971191,13.34000015258789,13.109999656677246,20183400.0,12.154193878173828,NAVI
2018-06-18,13.375,12.970000267028809,12.989999771118164,13.319999694824219,3240600.0,12.348881721496582,NAVI
2018-06-19,13.369999885559082,13.15999984741211,13.210000038146973,13.350000381469727,2346000.0,12.376696586608887,NAVI
2018-06-20,13.460000038146973,13.229999542236328,13.430000305175781,13.229999542236328,1904000.0,12.265442848205566,NAVI
2018-06-21,13.329999923706055,13.069999694824219,13.270000457763672,13.279999732971191,3264400.0,12.311799049377441,NAVI
2018-06-22,13.520000457763672,13.369999885559082,13.380000114440918,13.380000114440918,3395800.0,12.404507637023926,NAVI
2018-06-25,13.369999885559082,13.100000381469727,13.289999961853027,13.260000228881836,2537600.0,12.293258666992188,NAVI
2018-06-26,13.289999961853027,13.100000381469727,13.289999961853027,13.220000267028809,1418200.0,12.256174087524414,NAVI
2018-06-27,13.420000076293945,13.109999656677246,13.279999732971191,13.109999656677246,1614500.0,12.154193878173828,NAVI
2018-06-28,13.15999984741211,12.880000114440918,13.09000015258789,13.050000190734863,1526900.0,12.0985689163208,NAVI
2018-06-29,13.234999656677246,12.994999885559082,13.050000190734863,13.029999732971191,2563100.0,12.080024719238281,NAVI
2018-07-02,13.255000114440918,12.90999984741211,12.90999984741211,13.229999542236328,2565400.0,12.265442848205566,NAVI
2018-07-03,13.479999542236328,13.029999732971191,13.279999732971191,13.039999961853027,1279100.0,12.089296340942383,NAVI
2018-07-05,13.149999618530273,12.979999542236328,13.0600004196167,13.140000343322754,1546300.0,12.182004928588867,NAVI
2018-07-06,13.300000190734863,13.079999923706055,13.149999618530273,13.15999984741211,936900.0,12.20054817199707,NAVI
2018-07-09,13.614999771118164,13.270000457763672,13.3100004196167,13.489999771118164,1605500.0,12.506488800048828,NAVI
2018-07-10,13.90999984741211,13.517999649047852,13.520000457763672,13.869999885559082,2527100.0,12.858784675598145,NAVI
2018-07-11,13.854999542236328,13.670000076293945,13.819999694824219,13.779999732971191,2605900.0,12.775344848632812,NAVI
2018-07-12,13.857000350952148,13.640000343322754,13.850000381469727,13.65999984741211,3112000.0,12.664094924926758,NAVI
2018-07-13,13.680000305175781,13.380000114440918,13.630000114440918,13.430000305175781,2065300.0,12.4508638381958,NAVI
2018-07-16,13.829999923706055,13.4399995803833,13.470000267028809,13.829999923706055,2073900.0,12.821699142456055,NAVI
2018-07-17,13.880000114440918,13.699999809265137,13.819999694824219,13.8100004196167,2353300.0,12.8031587600708,NAVI
2018-07-18,13.970000267028809,13.770000457763672,13.789999961853027,13.869999885559082,1421400.0,12.858784675598145,NAVI
2018-07-19,14.125,13.78499984741211,13.859999656677246,14.0,2514100.0,12.979305267333984,NAVI
2018-07-20,14.140000343322754,13.800000190734863,14.0,13.949999809265137,1866600.0,12.932951927185059,NAVI
2018-07-23,14.135000228881836,13.930000305175781,13.960000038146973,14.0600004196167,907600.0,13.034932136535645,NAVI
2018-07-24,14.289999961853027,14.029999732971191,14.140000343322754,14.100000381469727,3112700.0,13.072016716003418,NAVI
2018-07-25,13.779999732971191,12.970000267028809,13.600000381469727,13.170000076293945,4304800.0,12.209817886352539,NAVI
2018-07-26,13.359999656677246,13.107999801635742,13.199999809265137,13.229999542236328,2454300.0,12.265442848205566,NAVI
2018-07-27,13.369999885559082,13.194999694824219,13.260000228881836,13.289999961853027,1938100.0,12.321070671081543,NAVI
2018-07-30,13.520000457763672,13.300000190734863,13.319999694824219,13.399999618530273,1088900.0,12.423048973083496,NAVI
2018-07-31,13.479999542236328,13.180000305175781,13.449999809265137,13.210000038146973,2689500.0,12.246903419494629,NAVI
2018-08-01,13.460000038146973,13.180000305175781,13.25,13.229999542236328,1320400.0,12.265442848205566,NAVI
2018-08-02,13.270000457763672,13.100000381469727,13.15999984741211,13.220000267028809,992700.0,12.256174087524414,NAVI
2018-08-03,13.390000343322754,13.0600004196167,13.119999885559082,13.210000038146973,1338400.0,12.246903419494629,NAVI
2018-08-06,13.25,13.029999732971191,13.220000267028809,13.140000343322754,825700.0,12.182004928588867,NAVI
2018-08-07,13.34000015258789,13.0600004196167,13.15999984741211,13.210000038146973,1012200.0,12.246903419494629,NAVI
2018-08-08,13.25,13.109999656677246,13.25,13.180000305175781,1215000.0,12.21908950805664,NAVI
2018-08-09,13.369999885559082,13.154999732971191,13.15999984741211,13.329999923706055,1491800.0,12.358153343200684,NAVI
2018-08-10,13.319999694824219,13.0600004196167,13.1899995803833,13.239999771118164,897500.0,12.274715423583984,NAVI
2018-08-13,13.279999732971191,12.944999694824219,13.220000267028809,13.029999732971191,1335700.0,12.080024719238281,NAVI
2018-08-14,13.220000267028809,13.0600004196167,13.100000381469727,13.100000381469727,1834800.0,12.144922256469727,NAVI
2018-08-15,13.0600004196167,12.90999984741211,13.010000228881836,12.970000267028809,3784100.0,12.024398803710938,NAVI
2018-08-16,13.489999771118164,12.960000038146973,13.050000190734863,13.390000343322754,3940700.0,12.413780212402344,NAVI
2018-08-17,13.4399995803833,13.34000015258789,13.359999656677246,13.359999656677246,988700.0,12.385966300964355,NAVI
2018-08-20,13.449999809265137,13.25,13.300000190734863,13.369999885559082,1434600.0,12.395237922668457,NAVI
2018-08-21,13.729999542236328,13.399999618530273,13.40999984741211,13.550000190734863,1411900.0,12.562113761901855,NAVI
2018-08-22,13.619999885559082,13.399999618530273,13.510000228881836,13.460000038146973,1406700.0,12.478675842285156,NAVI
2018-08-23,13.5,13.25,13.470000267028809,13.260000228881836,1408500.0,12.293258666992188,NAVI
2018-08-24,13.359999656677246,13.180000305175781,13.34000015258789,13.279999732971191,1607700.0,12.311799049377441,NAVI
2018-08-27,13.529999732971191,13.199999809265137,13.380000114440918,13.430000305175781,1868500.0,12.4508638381958,NAVI
2018-08-28,13.619999885559082,13.399999618530273,13.489999771118164,13.420000076293945,1625500.0,12.441590309143066,NAVI
2018-08-29,13.520000457763672,13.319999694824219,13.460000038146973,13.399999618530273,1014000.0,12.423048973083496,NAVI
2018-08-30,13.609999656677246,13.34000015258789,13.399999618530273,13.550000190734863,1126600.0,12.562113761901855,NAVI
2018-08-31,13.670000076293945,13.4350004196167,13.539999961853027,13.640000343322754,1335400.0,12.645552635192871,NAVI
2018-09-04,13.755000114440918,13.539999961853027,13.569999694824219,13.579999923706055,1727400.0,12.589926719665527,NAVI
2018-09-05,13.880000114440918,13.569999694824219,13.569999694824219,13.850000381469727,1815300.0,12.840241432189941,NAVI
2018-09-06,13.850000381469727,13.510000228881836,13.680000305175781,13.520000457763672,1184500.0,12.680793762207031,NAVI
2018-09-07,13.539999961853027,13.380000114440918,13.510000228881836,13.470000267028809,1077900.0,12.633896827697754,NAVI
2018-09-10,13.640000343322754,13.449999809265137,13.529999732971191,13.479999542236328,1248700.0,12.64327621459961,NAVI
2018-09-11,13.664999961853027,13.428000450134277,13.5,13.579999923706055,1038500.0,12.737070083618164,NAVI
2018-09-12,13.609999656677246,13.3100004196167,13.59000015258789,13.359999656677246,1187900.0,12.53072452545166,NAVI
2018-09-13,13.744999885559082,13.345000267028809,13.460000038146973,13.729999542236328,2027500.0,12.877758979797363,NAVI
2018-09-14,13.994999885559082,13.704999923706055,13.729999542236328,13.880000114440918,2050000.0,13.018449783325195,NAVI
2018-09-17,14.09000015258789,13.770000457763672,13.869999885559082,13.800000190734863,2264300.0,12.943415641784668,NAVI
2018-09-18,14.229999542236328,13.6899995803833,13.8100004196167,14.109999656677246,2580800.0,13.234170913696289,NAVI
2018-09-19,14.430000305175781,14.050000190734863,14.079999923706055,14.3100004196167,3159200.0,13.421757698059082,NAVI
2018-09-20,14.479999542236328,14.210000038146973,14.369999885559082,14.430000305175781,2593500.0,13.534309387207031,NAVI
2018-09-21,14.470999717712402,14.34000015258789,14.40999984741211,14.359999656677246,6879800.0,13.46865463256836,NAVI
2018-09-24,14.449999809265137,13.779999732971191,14.449999809265137,14.0,2392200.0,13.130999565124512,NAVI
2018-09-25,14.050000190734863,13.869999885559082,13.960000038146973,14.0,1646200.0,13.130999565124512,NAVI
2018-09-26,14.010000228881836,13.539999961853027,14.010000228881836,13.59000015258789,2312400.0,12.746448516845703,NAVI
2018-09-27,13.630000114440918,13.428000450134277,13.630000114440918,13.470000267028809,1537200.0,12.633896827697754,NAVI
2018-09-28,13.600000381469727,13.380000114440918,13.430000305175781,13.479999542236328,2096500.0,12.64327621459961,NAVI
2018-10-01,13.630000114440918,13.34000015258789,13.550000190734863,13.579999923706055,2060300.0,12.737070083618164,NAVI
2018-10-02,13.75,13.494999885559082,13.630000114440918,13.529999732971191,1846600.0,12.690173149108887,NAVI
2018-10-03,13.899999618530273,13.5,13.649999618530273,13.710000038146973,1576900.0,12.858999252319336,NAVI
2018-10-04,13.90999984741211,13.529999732971191,13.75,13.569999694824219,1469900.0,12.727690696716309,NAVI
2018-10-05,13.59000015258789,13.34000015258789,13.569999694824219,13.359999656677246,1341800.0,12.53072452545166,NAVI
2018-10-08,13.470000267028809,13.295000076293945,13.359999656677246,13.460000038146973,2947500.0,12.624518394470215,NAVI
2018-10-09,13.380000114440918,13.109999656677246,13.380000114440918,13.149999618530273,2337100.0,12.333759307861328,NAVI
2018-10-10,13.25,12.869999885559082,13.100000381469727,12.899999618530273,2193400.0,12.099278450012207,NAVI
2018-10-11,12.829999923706055,12.479999542236328,12.800000190734863,12.539999961853027,1749800.0,11.761624336242676,NAVI
2018-10-12,12.753000259399414,12.104999542236328,12.729999542236328,12.329999923706055,1483700.0,11.564658164978027,NAVI
2018-10-15,12.569999694824219,12.300000190734863,12.350000381469727,12.4399995803833,1080100.0,11.667830467224121,NAVI
2018-10-16,12.720000267028809,12.279999732971191,12.520000457763672,12.710000038146973,1253800.0,11.921072959899902,NAVI
2018-10-17,12.770000457763672,12.470000267028809,12.65999984741211,12.65999984741211,1265200.0,11.874174118041992,NAVI
2018-10-18,12.869999885559082,12.40999984741211,12.65999984741211,12.479999542236328,1160800.0,11.705347061157227,NAVI
2018-10-19,12.725000381469727,12.390000343322754,12.489999771118164,12.569999694824219,1269900.0,11.78976058959961,NAVI
2018-10-22,12.649999618530273,12.380000114440918,12.609999656677246,12.520000457763672,2312700.0,11.742865562438965,NAVI
2018-10-23,12.449999809265137,12.204999923706055,12.34000015258789,12.399999618530273,1985100.0,11.630313873291016,NAVI
2018-10-24,13.170000076293945,11.774999618530273,13.170000076293945,11.850000381469727,2752600.0,11.114453315734863,NAVI
2018-10-25,12.024999618530273,11.6899995803833,12.0,11.930000305175781,2035600.0,11.18948745727539,NAVI
2018-10-26,11.875,11.600000381469727,11.829999923706055,11.710000038146973,2488100.0,10.98314380645752,NAVI
2018-10-29,11.925000190734863,11.34000015258789,11.850000381469727,11.430000305175781,3182800.0,10.720523834228516,NAVI
2018-10-30,11.710000038146973,11.300000190734863,11.489999771118164,11.569999694824219,2682600.0,10.85183334350586,NAVI
2018-10-31,11.795000076293945,11.460000038146973,11.600000381469727,11.579999923706055,2705300.0,10.861212730407715,NAVI
2018-11-01,12.09000015258789,11.630000114440918,11.699999809265137,12.020000457763672,3067000.0,11.273900985717773,NAVI
2018-11-02,12.210000038146973,11.760000228881836,12.119999885559082,11.859999656677246,2022000.0,11.123831748962402,NAVI
2018-11-05,12.149999618530273,11.829999923706055,11.859999656677246,12.09000015258789,2319300.0,11.339555740356445,NAVI
2018-11-06,12.335000038146973,12.039999961853027,12.100000381469727,12.270000457763672,2137700.0,11.508383750915527,NAVI
2018-11-07,12.6899995803833,12.260000228881836,12.3100004196167,12.630000114440918,2051000.0,11.846036911010742,NAVI
2018-11-08,12.720000267028809,12.539999961853027,12.600000381469727,12.630000114440918,1376900.0,11.846036911010742,NAVI
2018-11-09,12.699999809265137,12.520000457763672,12.569999694824219,12.619999885559082,1473500.0,11.836658477783203,NAVI
2018-11-12,12.699999809265137,12.524999618530273,12.609999656677246,12.539999961853027,1548700.0,11.761624336242676,NAVI
2018-11-13,12.850000381469727,12.569999694824219,12.569999694824219,12.760000228881836,1705900.0,11.96796989440918,NAVI
2018-11-14,12.875,12.505000114440918,12.850000381469727,12.649999618530273,1396400.0,11.864794731140137,NAVI
2018-11-15,12.850000381469727,12.430000305175781,12.479999542236328,12.75,1899100.0,11.958589553833008,NAVI
2018-11-16,12.739999771118164,12.109999656677246,12.640000343322754,12.15999984741211,3047000.0,11.405211448669434,NAVI
2018-11-19,12.25,11.979999542236328,12.109999656677246,12.0,2816200.0,11.255142211914062,NAVI
2018-11-20,11.869999885559082,10.6899995803833,11.869999885559082,10.729999542236328,4826700.0,10.063973426818848,NAVI
2018-11-21,11.369999885559082,10.75,10.75,11.199999809265137,3151600.0,10.504799842834473,NAVI
